LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id
ham,"Also north carolina and texas atm, you would just go to the gre site and pay for the test results to be sent.",No,No,No,HAM,False,Dataset_5971_real,"also north carolina and texas atm, you would just go to the gre site and pay for the test results to be sent.",109.0,23.0,0.0,0.0,0.01834862385321101,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,Great NEW Offer - DOUBLE Mins & DOUBLE Txt on best Orange tariffs AND get latest camera phones 4 FREE! Call MobileUpd8 free on 08000839402 NOW! or 2stoptxt T&Cs,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,great new offer - double mins & double txt on best orange tariffs and get latest camera phones 4 free! call mobileupd8 free on phonenumber now! or 2stoptxt t&cs,160.0,29.0,0.0875,2.0,0.03125,0.0,1.0,0.0,0.0,0.0,0.0,1
ham,You'd like that wouldn't you? Jerk!,No,No,No,HAM,False,Dataset_5971_real,you'd like that wouldn't you? jerk!,35.0,6.0,0.0,1.0,0.11428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I've sent ü my part..,No,No,No,HAM,False,Dataset_5971_real,i've sent ü my part..,21.0,5.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,have you ever had one foot before?,No,No,No,HAM,False,Dataset_5971_real,have you ever had one foot before?,34.0,7.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I cant pick the phone right now. Message if urgent..,No,No,No,HAM,False,Dataset_5971_real,i cant pick the phone right now. message if urgent..,52.0,10.0,0.0,0.0,0.057692307692307696,0.0,0.0,0.0,1.0,0.0,0.0,0
ham,Eat at old airport road... But now 630 oredi... Got a lot of pple...,No,No,No,HAM,False,Dataset_5971_real,eat at old airport road... but now 630 oredi... got a lot of pple...,68.0,14.0,0.04411764705882353,0.0,0.1323529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Honestly i've just made a lovely cup of tea and promptly dropped my keys in it and then burnt my fingers getting them out!,No,No,No,HAM,False,Dataset_5971_real,honestly i've just made a lovely cup of tea and promptly dropped my keys in it and then burnt my fingers getting them out!,122.0,24.0,0.0,1.0,0.01639344262295082,0.0,0.0,1.0,0.0,0.0,0.0,0
ham,Quite ok but a bit ex... U better go eat smth now else i'll feel guilty...,No,No,No,HAM,False,Dataset_5971_real,quite ok but a bit ex... u better go eat smth now else i'll feel guilty...,74.0,16.0,0.0,0.0,0.0945945945945946,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Oi. Ami parchi na re. Kicchu kaaj korte iccha korche na. Phone ta tul na. Plz. Plz.,No,No,No,HAM,False,Dataset_5971_real,oi. ami parchi na re. kicchu kaaj korte iccha korche na. phone ta tul na. plz. plz.,83.0,17.0,0.0,0.0,0.07228915662650602,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"How long has it been since you screamed, princess?",No,No,No,HAM,False,Dataset_5971_real,"how long has it been since you screamed, princess?",50.0,9.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Am also doing in cbe only. But have to pay.,No,No,No,HAM,False,Dataset_5971_real,am also doing in cbe only. but have to pay.,43.0,10.0,0.0,0.0,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,on hen night. Going with a swing,No,No,No,HAM,False,Dataset_5971_real,on hen night. going with a swing,32.0,7.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ahhh. Work. I vaguely remember that! What does it feel like? Lol,No,No,No,HAM,False,Dataset_5971_real,ahhh. work. i vaguely remember that! what does it feel like? lol,64.0,12.0,0.0,1.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Bring tat cd don forget,No,No,No,HAM,False,Dataset_5971_real,bring tat cd don forget,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Meeting u is my work. . . Tel me when shall i do my work tomorrow�.That is what matters�,No,No,No,HAM,False,Dataset_5971_real,meeting u is my work. . . tel me when shall i do my work tomorrow�.that is what matters�,88.0,19.0,0.0,0.0,0.06818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,	Congratulations YOU'VE Won. You're a Winner in our August £1000 Prize Draw. Call 09066660100 NOW. Prize Code 2309.,No,No,yes,SMISHING,False,Dataset_5971_real,congratulations you've won. you're a winner in our august £1000 prize draw. call phonenumber now. prize code 2309.,115.0,18.0,0.16521739130434782,0.0,0.06086956521739131,0.0,1.0,0.0,2.0,0.0,0.0,2
ham,Err... Cud do. I'm going to  at 8pm. I haven't got a way to contact him until then.,No,No,No,HAM,False,Dataset_5971_real,err... cud do. i'm going to at 8pm. i haven't got a way to contact him until then.,83.0,18.0,0.012048192771084338,0.0,0.0963855421686747,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Check with nuerologist.,No,No,No,HAM,False,Dataset_5971_real,check with nuerologist.,23.0,3.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,He's really into skateboarding now despite the fact that he gets thrown off of it and winds up with bandages and shit all over his arms every five minutes,No,No,No,HAM,False,Dataset_5971_real,he's really into skateboarding now despite the fact that he gets thrown off of it and winds up with bandages and shit all over his arms every five minutes,154.0,29.0,0.0,0.0,0.006493506493506494,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Pls clarify back if an open return ticket that i have can be preponed for me to go back to kerala.,No,No,No,HAM,False,Dataset_5971_real,pls clarify back if an open return ticket that i have can be preponed for me to go back to kerala.,98.0,21.0,0.0,0.0,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"naughty little thought: 'its better to flirt, flirt n flirt, rather than loving someone n gettin hurt, hurt n hurt...:-) Gud nyt",No,No,No,HAM,False,Dataset_5971_real,"naughty little thought: 'its better to flirt, flirt n flirt, rather than loving someone n gettin hurt, hurt n hurt...:-) gud nyt",128.0,22.0,0.0,0.0,0.0859375,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Are you willing to go for apps class.,No,No,No,HAM,False,Dataset_5971_real,are you willing to go for apps class.,37.0,8.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Wow didn't think it was that common. I take it all back ur not a freak! Unless u chop it off:-),No,No,No,HAM,False,Dataset_5971_real,wow didn't think it was that common. i take it all back ur not a freak! unless u chop it off:-),95.0,21.0,0.0,1.0,0.06315789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,V nice! Off 2 sheffield tom 2 air my opinions on categories 2 b used 2 measure ethnicity in next census. Busy transcribing. :-),No,No,No,HAM,False,Dataset_5971_real,v nice! off 2 sheffield tom 2 air my opinions on categories 2 b used 2 measure ethnicity in next census. busy transcribing. :-),127.0,24.0,0.031496062992125984,1.0,0.047244094488188976,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Okay. No no, just shining on. That was meant to be signing, but that sounds better.",No,No,No,HAM,False,Dataset_5971_real,"okay. no no, just shining on. that was meant to be signing, but that sounds better.",83.0,16.0,0.0,0.0,0.060240963855421686,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Going for dinner.msg you after.,No,No,No,HAM,False,Dataset_5971_real,going for dinner msg you after.,31.0,6.0,0.0,0.0,0.06451612903225806,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,Slaaaaave ! Where are you ? Must I summon you to me all the time now ? Don't you wish to come to me on your own anymore?,No,No,No,HAM,False,Dataset_5971_real,slaaaaave ! where are you ? must i summon you to me all the time now ? don't you wish to come to me on your own anymore?,120.0,28.0,0.0,1.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,Free msg: Single? Find a partner in your area! 1000s of real people are waiting to chat now!Send CHAT to 62220Cncl send STOPCS 08717890890£1.50 per msg,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,free msg: single? find a partner in your area! 1000s of real people are waiting to chat now!send chat to 62220cncl send stopcs phonenumber £1.50 per msg,151.0,27.0,0.152317880794702,2.0,0.039735099337748346,0.0,1.0,0.0,0.0,0.0,0.0,1
ham,Yes princess! I want to catch you with my big strong hands...,No,No,No,HAM,False,Dataset_5971_real,yes princess! i want to catch you with my big strong hands...,61.0,12.0,0.0,1.0,0.06557377049180328,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,08714712388 between 10am-7pm Cost 10p,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,phonenumber between 10am-7pm cost 10p,37.0,5.0,0.43243243243243246,0.0,0.02702702702702703,0.0,1.0,0.0,0.0,0.0,0.0,1
ham,Yup... How ü noe leh...,No,No,No,HAM,False,Dataset_5971_real,yup... how ü noe leh...,23.0,5.0,0.0,0.0,0.2608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Life is nothing wen v get everything. But ""life is everything wen v miss something "". Real value of people wil be realized only in their absence.... gud mrng",No,No,No,HAM,False,Dataset_5971_real,"life is nothing wen v get everything. but ""life is everything wen v miss something "". real value of people wil be realized only in their absence.... gud mrng",157.0,29.0,0.0,0.0,0.050955414012738856,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Dear we are going to our rubber place,No,No,No,HAM,False,Dataset_5971_real,dear we are going to our rubber place,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,thesmszone.com lets you send free anonymous and masked messages..im sending this message from there..do you see the potential for abuse???,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,thesmszone com lets you send free anonymous and masked messages im sending this message from there do you see the potential for abuse???,138.0,23.0,0.0,0.0,0.057971014492753624,1.0,0.0,0.0,0.0,0.0,0.0,1
ham,No just send to you. Bec you in temple na.,No,No,No,HAM,False,Dataset_5971_real,no just send to you. bec you in temple na.,42.0,10.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Awesome, text me when you're restocked",No,No,No,HAM,False,Dataset_5971_real,"awesome, text me when you're restocked",38.0,6.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,U have won a nokia 6230 plus a free digital camera. This is what u get when u win our FREE auction. To take part send NOKIA to 83383 now. POBOX114/14TCR/W1 16,No,No,yes,SMISHING,False,Dataset_5971_real,u have won a nokia 6230 plus a free digital camera. this is what u get when u win our free auction. to take part send nokia to 83383 now. pobox114/14tcr/w1 16,158.0,32.0,0.10759493670886076,0.0,0.03164556962025317,0.0,0.0,0.0,0.0,0.0,0.0,2
ham,"Do you know why god created gap between your fingers..? So that, One who is made for you comes &amp; fills those gaps by holding your hand with LOVE..!",No,No,No,HAM,False,Dataset_5971_real,"do you know why god created gap between your fingers..? so that, one who is made for you comes &amp; fills those gaps by holding your hand with love..!",151.0,29.0,0.0,1.0,0.059602649006622516,0.0,0.0,1.0,0.0,0.0,0.0,0
ham,"The guy at the car shop who was flirting with me got my phone number from the paperwork and called and texted me. I'm nervous because of course now he may have my address. Should i call his boss and tell him, knowing this may get him fired?",No,No,No,HAM,False,Dataset_5971_real,"the guy at the car shop who was flirting with me got my phone number from the paperwork and called and texted me. i'm nervous because of course now he may have my address. should i call his boss and tell him, knowing this may get him fired?",240.0,48.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,ARR birthday today:) i wish him to get more oscar.,No,No,No,HAM,False,Dataset_5971_real,arr birthday today:) i wish him to get more oscar.,50.0,10.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Hi, my love! How goes that day? this morning I woke and dropped my cell on the way down the stairs but it seems alright ... *phews* I miss you !",No,No,No,HAM,False,Dataset_5971_real,"hi, my love! how goes that day? this morning i woke and dropped my cell on the way down the stairs but it seems alright ... *phews* i miss you !",144.0,31.0,0.0,2.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0
spam,Call Germany for only 1 pence per minute! Call from a fixed line via access number 0844 861 85 86.,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,call germany for only 1 pence per minute! call from a fixed line via access number phonenumber .,98.0,18.0,0.12244897959183673,1.0,0.02040816326530612,0.0,1.0,0.0,0.0,0.0,0.0,1
ham,Id have to check but there's only like 1 bowls worth left,No,No,No,HAM,False,Dataset_5971_real,id have to check but there's only like 1 bowls worth left,57.0,12.0,0.017543859649122806,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ok. Me watching tv too.,No,No,No,HAM,False,Dataset_5971_real,ok. me watching tv too.,23.0,5.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Lol you forgot it eh ? Yes, I'll bring it in babe",No,No,No,HAM,False,Dataset_5971_real,"lol you forgot it eh ? yes, i'll bring it in babe",49.0,12.0,0.0,0.0,0.061224489795918366,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,What FLOWER does DOT compare herself to? D= VIOLET E= TULIP F= LILY txt D E or F to 84025 NOW 4 chance 2 WIN £100 Cash,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,what flower does dot compare herself to? d= violet e= tulip f= lily txt d e or f to 84025 now 4 chance 2 win £100 cash,118.0,27.0,0.0847457627118644,0.0,0.0423728813559322,0.0,0.0,0.0,0.0,0.0,0.0,1
ham,Serious? What like proper tongued her,No,No,No,HAM,False,Dataset_5971_real,serious? what like proper tongued her,37.0,6.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Actually nvm, got hella cash, we still on for  &lt;#&gt; ish?",No,No,No,HAM,False,Dataset_5971_real,"actually nvm, got hella cash, we still on for &lt;#&gt; ish?",61.0,11.0,0.0,0.0,0.13114754098360656,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Well I wasn't available as I washob nobbing with last night so they had to ask Nickey Platt instead of me!;,No,No,No,HAM,False,Dataset_5971_real,well i wasn't available as i washob nobbing with last night so they had to ask nickey platt instead of me!;,107.0,21.0,0.0,1.0,0.028037383177570093,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,TaKe CaRE n gET WeLL sOOn,No,No,No,HAM,False,Dataset_5971_real,take care n get well soon,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,RMO.00 R.HB: RM4388.00 Was Charged On Your Card Numer 9577 at AwG-KLIA2 On 24/10/16 1032:29 Reference Code 342152 Call 03216837293 if u did NOT perform this Txn,No,No,yes,SMISHING,False,Dataset_5971_real,rmo.00 r hb : rm4388.00 was charged on your card numer 9577 at awg-klia2 on 24/10/16 1032:29 reference code 342152 call phonenumber if u did not perform this txn,160.0,29.0,0.2625,0.0,0.05,1.0,1.0,0.0,0.0,0.0,0.0,2
ham,I enjoy watching and playing football and basketball. Anything outdoors. And you?,No,No,No,HAM,False,Dataset_5971_real,i enjoy watching and playing football and basketball. anything outdoors. and you?,81.0,12.0,0.0,0.0,0.037037037037037035,0.0,0.0,1.0,0.0,0.0,0.0,0
ham,And also I've sorta blown him off a couple times recently so id rather not text him out of the blue looking for weed,No,No,No,HAM,False,Dataset_5971_real,and also i've sorta blown him off a couple times recently so id rather not text him out of the blue looking for weed,116.0,24.0,0.0,0.0,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I wanted to ask ü to wait 4 me to finish lect. Cos my lect finishes in an hour anyway.,No,No,No,HAM,False,Dataset_5971_real,i wanted to ask ü to wait 4 me to finish lect. cos my lect finishes in an hour anyway.,86.0,20.0,0.011627906976744186,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,We have sent JD for Customer Service to ur mail id.,No,No,No,HAM,False,Dataset_5971_real,we have sent jd for customer service to ur mail id.,51.0,11.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,Knock Knock Txt whose there to 80082 to enter r weekly draw 4 a £250 gift voucher 4 a store of yr choice. T&Cs www.tkls.com age16 to stoptxtstop£1.50/week,yes,No,yes,MARKETING_SPAM,False,Dataset_5971_real,knock knock txt whose there to 80082 to enter r weekly draw 4 a £250 gift voucher 4 a store of yr choice. t&cs tkls com age16 to stoptxtstop£1.50/week,154.0,29.0,0.09740259740259741,0.0,0.05194805194805195,1.0,0.0,0.0,0.0,0.0,0.0,1
ham,Actually i deleted my old website..now i m blogging at magicalsongs.blogspot.com,yes,No,No,HAM,False,Dataset_5971_real,actually i deleted my old website now i m blogging at magicalsongs blogspot com,80.0,14.0,0.0,0.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Ups which is 3days also, and the shipping company that takes 2wks. The other way is usps which takes a week but when it gets to lag you may have to bribe nipost to get your stuff.",No,No,No,HAM,False,Dataset_5971_real,"ups which is 3days also, and the shipping company that takes 2wks. the other way is usps which takes a week but when it gets to lag you may have to bribe nipost to get your stuff.",179.0,37.0,0.0111731843575419,0.0,0.01675977653631285,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"The fact that you're cleaning shows you know why i'm upset. Your priority is constantly ""what i want to do,"" not ""what i need to do.""",No,No,No,HAM,False,Dataset_5971_real,"the fact that you're cleaning shows you know why i'm upset. your priority is constantly ""what i want to do,"" not ""what i need to do.""",133.0,26.0,0.0,0.0,0.06766917293233082,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Best msg: It's hard to be with a person, when u know that one more step foward will make u fall in love.. &amp; One step back can ruin ur friendship.. good night:-) ...",No,No,No,HAM,False,Dataset_5971_real,"best msg: it's hard to be with a person, when u know that one more step foward will make u fall in love.. &amp; one step back can ruin ur friendship.. good night:-) ...",168.0,34.0,0.0,0.0,0.08928571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Hello beautiful r u ok? I've kinda ad a row wiv and he walked out the pub?? I wanted a night wiv u Miss u,No,No,No,HAM,False,Dataset_5971_real,hello beautiful r u ok? i've kinda ad a row wiv and he walked out the pub?? i wanted a night wiv u miss u,105.0,25.0,0.0,0.0,0.0380952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Men always needs a beautiful, intelligent, caring, loving, adjustable, cooperative wife. But the law allows only one wife....",No,No,No,HAM,False,Dataset_5971_real,"men always needs a beautiful, intelligent, caring, loving, adjustable, cooperative wife. but the law allows only one wife....",125.0,18.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0
