LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id
ham,Ü give me some time to walk there.,No,No,No,HAM,False,Dataset_5971_real,ü give me some time to walk there.,34.0,8.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Yes. They replied my mail. I'm going to the management office later. Plus will in to bank later also.or on wednesday.,No,No,No,HAM,False,Dataset_5971_real,yes. they replied my mail. i'm going to the management office later. plus will in to bank later also or on wednesday.,117.0,22.0,0.0,0.0,0.05128205128205128,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Also sir, i sent you an email about how to log into the usc payment portal. I.ll send you another message that should explain how things are back home. Have a great weekend.",No,No,No,HAM,False,Dataset_5971_real,"also sir, i sent you an email about how to log into the usc payment portal. i ll send you another message that should explain how things are back home. have a great weekend.",173.0,34.0,0.0,0.0,0.028901734104046242,1.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"Your Bank of America online account has been suspended, log in to restore http://itdo/bankofamerica-session-user",yes,No,No,SMISHING,False,Dataset_5971_real,"your bank of america online account has been suspended, log in to restore itdo bankofamerica session user",112.0,17.0,0.0,0.0,0.0625,1.0,0.0,0.0,1.0,0.0,0.0,2
ham,If u sending her home first it's ok lor. I'm not ready yet.,No,No,No,HAM,False,Dataset_5971_real,if u sending her home first it's ok lor. i'm not ready yet.,59.0,13.0,0.0,0.0,0.06779661016949153,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Senthil group company Apnt 5pm.,No,No,No,HAM,False,Dataset_5971_real,senthil group company apnt 5pm.,31.0,5.0,0.03225806451612903,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Actually , just do whatever, do find an excuse to be in tampa at some point before january though",No,No,No,HAM,False,Dataset_5971_real,"actually , just do whatever, do find an excuse to be in tampa at some point before january though",97.0,19.0,0.0,0.0,0.020618556701030927,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish. As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. ",No,No,No,HAM,False,Dataset_5971_real,"sad story of a man - last week was my b'day. my wife did'nt wish me. my parents forgot n so did my kids . i went to work. even my colleagues did not wish. as i entered my cabin my pa said, '' happy b'day boss !!''. i felt special.",231.0,51.0,0.0,2.0,0.07792207792207792,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,ROMCA Everyone around should be responding well to your presence since you are so warm and outgoing. You are bringing in a real breath of sunshine.,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,romca everyone around should be responding well to your presence since you are so warm and outgoing. you are bringing in a real breath of sunshine.,147.0,26.0,0.0,0.0,0.013605442176870748,0.0,0.0,0.0,0.0,0.0,0.0,1
ham,I know girls always safe and selfish know i got it pa. Thank you. good night.,No,No,No,HAM,False,Dataset_5971_real,i know girls always safe and selfish know i got it pa. thank you. good night.,77.0,16.0,0.0,0.0,0.03896103896103896,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Yunny i'm walking in citylink now ü faster come down... Me very hungry...,No,No,No,HAM,False,Dataset_5971_real,yunny i'm walking in citylink now ü faster come down... me very hungry...,73.0,13.0,0.0,0.0,0.0958904109589041,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Havent planning to buy later. I check already lido only got 530 show in e afternoon. U finish work already?,No,No,No,HAM,False,Dataset_5971_real,havent planning to buy later. i check already lido only got 530 show in e afternoon. u finish work already?,107.0,20.0,0.028037383177570093,0.0,0.028037383177570093,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,For real when u getting on yo? I only need 2 more tickets and one more jacket and I'm done. I already used all my multis.,No,No,No,HAM,False,Dataset_5971_real,for real when u getting on yo? i only need 2 more tickets and one more jacket and i'm done. i already used all my multis.,121.0,26.0,0.008264462809917356,0.0,0.03305785123966942,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I liked your new house,No,No,No,HAM,False,Dataset_5971_real,i liked your new house,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Same. Wana plan a trip sometme then,No,No,No,HAM,False,Dataset_5971_real,same. wana plan a trip sometme then,35.0,7.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"A famous quote : when you develop the ability to listen to 'anything' unconditionally without losing your temper or self confidence, it means you are ......... 'MARRIED'",No,No,No,HAM,False,Dataset_5971_real,"a famous quote : when you develop the ability to listen to 'anything' unconditionally without losing your temper or self confidence, it means you are ......... 'married'",169.0,27.0,0.0,0.0,0.08875739644970414,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,With my sis lor... We juz watched italian job.,No,No,No,HAM,False,Dataset_5971_real,with my sis lor... we juz watched italian job.,46.0,9.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,PPORTUNITY to Own flat on NOIDA Xprsway *2bhk-19.63 lac(Al Insv) *3bhk-25.46 lac(Al.Insv) *0km frm FNG/Metro statn *Valid for 6 dayz sms IN to 567670,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,pportunity to own flat on noida xprsway *2bhk-19.63 lac(al insv) *3bhk-25.46 lac( al insv ) *0km frm fng/metro statn *valid for 6 dayz sms in to 567670,149.0,27.0,0.12080536912751678,0.0,0.09395973154362416,1.0,0.0,0.0,0.0,0.0,0.0,1
ham,You made my day. Do have a great day too.,No,No,No,HAM,False,Dataset_5971_real,you made my day. do have a great day too.,41.0,10.0,0.0,0.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Dear umma she called me now :-),No,No,No,HAM,False,Dataset_5971_real,dear umma she called me now :-),31.0,7.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"No shit, but I wasn't that surprised, so I went and spent the evening with that french guy I met in town here and we fooled around a bit ",No,No,No,HAM,False,Dataset_5971_real,"no shit, but i wasn't that surprised, so i went and spent the evening with that french guy i met in town here and we fooled around a bit",137.0,29.0,0.0,0.0,0.021897810218978103,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Babe !!!! I LOVE YOU !!!! *covers your face in kisses*,No,No,No,HAM,False,Dataset_5971_real,babe !!!! i love you !!!! *covers your face in kisses*,54.0,11.0,0.0,8.0,0.18518518518518517,0.0,0.0,1.0,0.0,0.0,0.0,0
ham,Ok set let u noe e details later...,No,No,No,HAM,False,Dataset_5971_real,ok set let u noe e details later...,35.0,8.0,0.0,0.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,There is os called ubandu which will run without installing in hard disk...you can use that os to copy the important files in system and give it to repair shop..,No,No,No,HAM,False,Dataset_5971_real,there is os called ubandu which will run without installing in hard disk you can use that os to copy the important files in system and give it to repair shop..,161.0,31.0,0.0,0.0,0.031055900621118012,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,Hi Harish's rent has been transfred to ur Acnt.,No,No,No,HAM,False,Dataset_5971_real,hi harish's rent has been transfred to ur acnt.,47.0,9.0,0.0,0.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"You are being contacted by our Dating Service by someone you know! To find out who it is, call from your mobile or landline 09064017305 PoBox75LDNS7 ",No,No,yes,SMISHING,False,Dataset_5971_real,"you are being contacted by our dating service by someone you know! to find out who it is, call from your mobile or landline phonenumber pobox75ldns7",149.0,26.0,0.09395973154362416,1.0,0.013422818791946308,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,No wonder... Cos i dun rem seeing a silver car... But i thk i saw a black one...,No,No,No,HAM,False,Dataset_5971_real,no wonder... cos i dun rem seeing a silver car... but i thk i saw a black one...,80.0,18.0,0.0,0.0,0.1125,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Sir, good morning. Hope you had a good weekend. I called to let you know that i was able to raise  &lt;#&gt;  from my dad. He however said he would make the rest available by mid feb. This amount is still quite short and i was hoping you would help. Do have a good day. Abiola",No,No,No,HAM,False,Dataset_5971_real,"sir, good morning. hope you had a good weekend. i called to let you know that i was able to raise &lt;#&gt; from my dad. he however said he would make the rest available by mid feb. this amount is still quite short and i was hoping you would help. do have a good day. abiola",276.0,56.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"WINNER!7827156256 is chosen for $2500 CASH prize, call+38977148576 now",No,No,yes,SMISHING,False,Dataset_5971_real,"winner! phonenumber is chosen for $2500 cash prize, call phonenumber now",70.0,11.0,0.35714285714285715,1.0,0.05714285714285714,0.0,1.0,1.0,1.0,0.0,0.0,2
ham,Sorry for the delay. Yes masters,No,No,No,HAM,False,Dataset_5971_real,sorry for the delay. yes masters,32.0,6.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I'm glad. You are following your dreams.,No,No,No,HAM,False,Dataset_5971_real,i'm glad. you are following your dreams.,40.0,7.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ok.ok ok..then..whats ur todays plan,No,No,No,HAM,False,Dataset_5971_real,ok ok ok then whats ur todays plan,36.0,8.0,0.0,0.0,0.1388888888888889,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,Hey i've booked the pilates and yoga lesson already... Haha,No,No,No,HAM,False,Dataset_5971_real,hey i've booked the pilates and yoga lesson already... haha,59.0,10.0,0.0,0.0,0.06779661016949153,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Where is that one day training:-),No,No,No,HAM,False,Dataset_5971_real,where is that one day training:-),33.0,6.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Doing project w frens lor.,No,No,No,HAM,False,Dataset_5971_real,doing project w frens lor.,26.0,5.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,Santa calling! Would your little ones like a call from Santa Xmas Eve? Call 09077818151 to book you time. Calls1.50ppm last 3mins 30s T&C www.santacalling.com,yes,No,yes,MARKETING_SPAM,False,Dataset_5971_real,santa calling! would your little ones like a call from santa xmas eve? call phonenumber to book you time. calls1.50ppm last 3mins 30s t&c santacalling com,158.0,26.0,0.10759493670886076,1.0,0.04430379746835443,1.0,1.0,0.0,0.0,0.0,0.0,1
ham,I love to wine and dine my lady!,No,No,No,HAM,False,Dataset_5971_real,i love to wine and dine my lady!,32.0,8.0,0.0,1.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,G wants to know where  you are,No,No,No,HAM,False,Dataset_5971_real,g wants to know where you are,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Why didn't u call on your lunch?,No,No,No,HAM,False,Dataset_5971_real,why didn't u call on your lunch?,32.0,7.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,What about this one then.,No,No,No,HAM,False,Dataset_5971_real,what about this one then.,25.0,5.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Nothing, smsing u n xy lor. Sorry lor da guys neva c u in person but they sort of know u lor. So u wan 2 meet them xy ask me 2 bring u along 4 our next meeting.",No,No,No,HAM,False,Dataset_5971_real,"nothing, smsing u n xy lor. sorry lor da guys neva c u in person but they sort of know u lor. so u wan 2 meet them xy ask me 2 bring u along 4 our next meeting.",160.0,39.0,0.01875,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Oh k...i'm watching here:), I know what happened",No,No,No,HAM,False,Dataset_5971_real,"oh k...i'm watching here:), i know what happened",48.0,8.0,0.0,0.0,0.14583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Oh k. . I will come tomorrow,No,No,No,HAM,False,Dataset_5971_real,oh k. . i will come tomorrow,28.0,7.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,"Ramprastha has Launched The Edge Towers in Gurgaon, @2800/-*Home Loan @ 0*% Just Pay 15% Now & EMI Starts On Possession 2/3/4 BHK Luxurious Flats Cal- 9650988282",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"ramprastha has launched the edge towers in gurgaon, @2800/-*home loan @ 0*% just pay 15% now & emi starts on possession 2/3/4 bhk luxurious flats cal- phonenumber",161.0,27.0,0.12422360248447205,0.0,0.08074534161490683,0.0,1.0,1.0,0.0,0.0,0.0,1
ham,V skint too but fancied few bevies.waz gona go meet &othrs in spoon but jst bin watchng planet earth&sofa is v comfey; If i dont make it hav gd night,No,No,No,HAM,False,Dataset_5971_real,v skint too but fancied few bevies waz gona go meet &othrs in spoon but jst bin watchng planet earth&sofa is v comfey; if i dont make it hav gd night,149.0,31.0,0.0,0.0,0.026845637583892617,1.0,0.0,1.0,0.0,0.0,0.0,0
ham,Where wuld I be without my baby? The thought alone mite break me and I dont wanna go crazy but everyboy needs his lady xxxxxxxx,No,No,No,HAM,False,Dataset_5971_real,where wuld i be without my baby? the thought alone mite break me and i dont wanna go crazy but everyboy needs his lady xxxxxxxx,128.0,25.0,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I take it we didn't have the phone callon Friday. Can we assume we won't have it this year now?,No,No,No,HAM,False,Dataset_5971_real,i take it we didn't have the phone callon friday. can we assume we won't have it this year now?,95.0,20.0,0.0,0.0,0.042105263157894736,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I went to project centre�.I spent 3 hours there,No,No,No,HAM,False,Dataset_5971_real,i went to project centre�.i spent 3 hours there,47.0,9.0,0.02127659574468085,0.0,0.0425531914893617,0.0,0.0,1.0,0.0,0.0,0.0,0
ham,No rushing. I'm not working. I'm in school so if we rush we go hungry.,No,No,No,HAM,False,Dataset_5971_real,no rushing. i'm not working. i'm in school so if we rush we go hungry.,70.0,15.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ard 4 lor...,No,No,No,HAM,False,Dataset_5971_real,ard 4 lor...,12.0,3.0,0.08333333333333333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,No..few hours before.went to hair cut .,No,No,No,HAM,False,Dataset_5971_real,no few hours before went to hair cut .,39.0,9.0,0.0,0.0,0.10256410256410256,1.0,0.0,1.0,0.0,0.0,0.0,0
ham,We can make a baby in yo tho,No,No,No,HAM,False,Dataset_5971_real,we can make a baby in yo tho,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,Todays Voda numbers ending with 7634 are selected to receive a £350 reward. If you have a match please call 08712300220 quoting claim code 7684 standard rates apply.,No,No,yes,SMISHING,False,Dataset_5971_real,todays voda numbers ending with 7634 are selected to receive a £350 reward. if you have a match please call phonenumber quoting claim code 7684 standard rates apply.,165.0,28.0,0.13333333333333333,0.0,0.01818181818181818,0.0,1.0,1.0,0.0,0.0,0.0,2
ham,Ü dun wan to watch infernal affair?,No,No,No,HAM,False,Dataset_5971_real,ü dun wan to watch infernal affair?,35.0,7.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Then she buying today? Ü no need to c meh...,No,No,No,HAM,False,Dataset_5971_real,then she buying today? ü no need to c meh...,44.0,10.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Hey, I missed you tm of last night as my phone was on the charge ... *smiles* ... I am meeting a friend shortly",No,No,No,HAM,False,Dataset_5971_real,"hey, i missed you tm of last night as my phone was on the charge ... *smiles* ... i am meeting a friend shortly",111.0,24.0,0.0,0.0,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,This message is free. Welcome to the new & improved Sex & Dogging club! To unsubscribe from this service reply STOP. msgs@150p 18+only,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,this message is free. welcome to the new & improved sex & dogging club! to unsubscribe from this service reply stop. msgs@150p 18+only,134.0,23.0,0.03731343283582089,1.0,0.05223880597014925,0.0,0.0,0.0,0.0,0.0,0.0,1
ham,I think i've fixed it can you send a test message?,No,No,No,HAM,False,Dataset_5971_real,i think i've fixed it can you send a test message?,50.0,11.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,You always make things bigger than they are,No,No,No,HAM,False,Dataset_5971_real,you always make things bigger than they are,43.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Okies... I'll go yan jiu too... We can skip ard oso, go cine den go mrt one, blah blah blah... ",No,No,No,HAM,False,Dataset_5971_real,"okies... i'll go yan jiu too... we can skip ard oso, go cine den go mrt one, blah blah blah...",95.0,20.0,0.0,0.0,0.12631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"FRAN I DECIDED 2 GO N E WAY IM COMPLETELY BROKE AN KNACKERED I GOT UP BOUT 3 C U 2MRW LOVE JANX P.S THIS IS MY DADS FONE, -NO CREDIT",No,No,No,HAM,False,Dataset_5971_real,"fran i decided 2 go n e way im completely broke an knackered i got up bout 3 c u 2mrw love janx p.s this is my dads fone, -no credit",132.0,31.0,0.022727272727272728,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"A swt thought: ""Nver get tired of doing little things 4 lovable persons.."" Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8",No,No,No,HAM,False,Dataset_5971_real,"a swt thought: ""nver get tired of doing little things 4 lovable persons.."" coz somtimes those little things occupy d biggest part in their hearts.. gud ni8",156.0,27.0,0.01282051282051282,0.0,0.057692307692307696,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,"I wonder if your phone battery went dead ? I had to tell you, I love you babe",No,No,No,HAM,False,Dataset_5971_real,"i wonder if your phone battery went dead ? i had to tell you, i love you babe",77.0,18.0,0.0,0.0,0.025974025974025976,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Hi did u decide wot 2 get 4 his bday if not ill prob jus get him a voucher frm virgin or sumfing,No,No,No,HAM,False,Dataset_5971_real,hi did u decide wot 2 get 4 his bday if not ill prob jus get him a voucher frm virgin or sumfing,96.0,23.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
