LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text
ham,"Do you know why god created gap between your fingers..? So that, One who is made for you comes and fills those gaps by holding your hand with CARE..!",No,No,No,HAM,False,Dataset_5971_real,"do you know why god created gap between your fingers..? so that, one who is made for you comes and fills those gaps by holding your hand with care..!"
ham,Hey do you want anything to buy:),No,No,No,HAM,False,Dataset_5971_real,hey do you want anything to buy:)
ham,"Hey sweet, I was wondering when you had a moment if you might come to me ? I want to send a file to someone but it won't go over yahoo for them because their connection sucks, remember when you set up that page for me to go to and download the format disc ? Could you tell me how to do that ? Or do you know some other way to download big files ? Because they can download stuff directly from the internet. Any help would be great, my prey ... *teasing kiss*",No,No,No,HAM,False,Dataset_5971_real,"hey sweet, i was wondering when you had a moment if you might come to me ? i want to send a file to someone but it won't go over yahoo for them because their connection sucks, remember when you set up that page for me to go to and download the format disc ? could you tell me how to do that ? or do you know some other way to download big files ? because they can download stuff directly from the internet. any help would be great, my prey ... *teasing kiss*"
Smishing,"Congratulations!!! You are Due for a COVID-19 Grant, To Redeem,Contact us Via Email: covid19grant@cokegrant.com",No,No,No,SMISHING,False,Dataset_5971_real,"congratulations!!! you are due for a covid-19 grant, to redeem,contact us via email: covid19grant@ cokegrant com"
ham,ok....take care.umma to you too...,No,No,No,HAM,False,Dataset_5971_real,ok take care umma to you too...
ham,"Painful words- ""I thought being Happy was the most toughest thing on Earth... But, the toughest is acting Happy with all unspoken pain inside..""",No,No,No,HAM,False,Dataset_5971_real,"painful words- ""i thought being happy was the most toughest thing on earth... but, the toughest is acting happy with all unspoken pain inside.."""
Smishing,$9 Only!Sales on Official Oakley Sunglasses Online Store. 2016 New Styles All Up To 75% OFF. Final Day Flash Sale And Free Returns. Official Oakley Sunglasses Outlets At: http:// www.oakleyoutletsco.com,yes,No,No,SMISHING,False,Dataset_5971_real,$9 only!sales on official oakley sunglasses online store. 2016 new styles all up to 75% off. final day flash sale and free returns. official oakley sunglasses outlets at: http:// oakleyoutletsco com
ham,None of that's happening til you get here though,No,No,No,HAM,False,Dataset_5971_real,none of that's happening til you get here though
ham,I will spoil you in bed as well :),No,No,No,HAM,False,Dataset_5971_real,i will spoil you in bed as well :)
ham,Ya even those cookies have jelly on them,No,No,No,HAM,False,Dataset_5971_real,ya even those cookies have jelly on them
ham,Its a part of checking IQ�.just did that for fun..,No,No,No,HAM,False,Dataset_5971_real,its a part of checking iq�.just did that for fun..
ham,Lul im gettin some juicy gossip at the hospital. Two nurses are talking about how fat they are gettin. And one thinks shes obese. Oyea.,No,No,No,HAM,False,Dataset_5971_real,lul im gettin some juicy gossip at the hospital. two nurses are talking about how fat they are gettin. and one thinks shes obese. oyea.
ham,You got job in wipro:)you will get every thing in life in 2 or 3 years.,No,No,No,HAM,False,Dataset_5971_real,you got job in wipro:)you will get every thing in life in 2 or 3 years.
spam,"Will u meet ur dream partner soon? Is ur career off 2 a flyng start? 2 find out free, txt HORO followed by ur star sign, e. g. HORO ARIES",No,No,No,MARKETING_SPAM,False,Dataset_5971_real,"will u meet ur dream partner soon? is ur career off 2 a flyng start? 2 find out free, txt horo followed by ur star sign, e. g. horo aries"
ham,"Sorry I flaked last night, shit's seriously goin down with my roommate, what you up to tonight?",No,No,No,HAM,False,Dataset_5971_real,"sorry i flaked last night, shit's seriously goin down with my roommate, what you up to tonight?"
ham,You will go to walmart. I.ll stay.,No,No,No,HAM,False,Dataset_5971_real,you will go to walmart. i ll stay.
ham,Who were those people ? Were you in a tour ? I thought you were doing that sofa thing you sent me ? Your curious sugar,No,No,No,HAM,False,Dataset_5971_real,who were those people ? were you in a tour ? i thought you were doing that sofa thing you sent me ? your curious sugar
ham,Hey tmr meet at bugis 930 ?,No,No,No,HAM,False,Dataset_5971_real,hey tmr meet at bugis 930 ?
ham,"Good evening Sir, Al Salam Wahleykkum.sharing a happy news.By the grace of God, i got an offer from Tayseer,TISSCO and i joined.Hope you are fine.Inshah Allah,meet you sometime.Rakhesh,visitor from India.",No,No,No,HAM,False,Dataset_5971_real,"good evening sir, al salam wahleykkum sharing a happy news by the grace of god, i got an offer from tayseer,tissco and i joined hope you are fine inshah allah,meet you sometime rakhesh ,visitor from india."
ham,"Aiyo... U always c our ex one... I dunno abt mei, she haven reply... First time u reply so fast... Y so lucky not workin huh, got bao by ur sugardad ah...gee.. ",No,No,No,HAM,False,Dataset_5971_real,"aiyo... u always c our ex one... i dunno abt mei, she haven reply... first time u reply so fast... y so lucky not workin huh, got bao by ur sugardad ah gee .."
ham,"Ola would get back to you maybe not today but I ve told him you can be his direct link in the US in getting cars he bids for online, you arrange shipping and you get a cut. Or U????? For a partnership where U????? Invest money for shipping and he takes care of the rest!U??Wud b self reliant soon dnt worry",No,No,No,HAM,False,Dataset_5971_real,"ola would get back to you maybe not today but i ve told him you can be his direct link in the us in getting cars he bids for online, you arrange shipping and you get a cut. or u????? for a partnership where u????? invest money for shipping and he takes care of the rest!u??wud b self reliant soon dnt worry"
spam,You'll not rcv any more msgs from the chat svc. For FREE Hardcore services text GO to: 69988 If u get nothing u must Age Verify with yr network & try again,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,you'll not rcv any more msgs from the chat svc. for free hardcore services text go to: 69988 if u get nothing u must age verify with yr network & try again
ham,"Ah, well that confuses things, doesnt it? I thought was friends with now. Maybe i did the wrong thing but i already sort of invited -tho he may not come cos of money.",No,No,No,HAM,False,Dataset_5971_real,"ah, well that confuses things, doesnt it? i thought was friends with now. maybe i did the wrong thing but i already sort of invited -tho he may not come cos of money."
ham,i cant talk to you now.i will call when i can.dont keep calling.,No,No,No,HAM,False,Dataset_5971_real,i cant talk to you now.i will call when i can dont keep calling.
ham,Well that must be a pain to catch,No,No,No,HAM,False,Dataset_5971_real,well that must be a pain to catch
ham,Okey dokey swashbuckling stuff what oh.,No,No,No,HAM,False,Dataset_5971_real,okey dokey swashbuckling stuff what oh.
ham,Hey you gave them your photo when you registered for driving ah? Tmr wanna meet at yck?,No,No,No,HAM,False,Dataset_5971_real,hey you gave them your photo when you registered for driving ah? tmr wanna meet at yck?
ham,"That's fine, I'll bitch at you about it later then",No,No,No,HAM,False,Dataset_5971_real,"that's fine, i'll bitch at you about it later then"
ham,Oh thanks a lot..i already bought 2 eggs ..,No,No,No,HAM,False,Dataset_5971_real,oh thanks a lot..i already bought 2 eggs ..
ham,"I miss you already, you know ? Can't you let me send you some money towards your net ? I need you ... I want you ... I crave you ...",No,No,No,HAM,False,Dataset_5971_real,"i miss you already, you know ? can't you let me send you some money towards your net ? i need you ... i want you ... i crave you ..."
Smishing,"Please call our customer service representative on 7908807538 between 10am-9pm as you have W0N a guaranteed cash prize of Rs.6,00,000. FL1PKART TEAM",No,No,yes,SMISHING,False,Dataset_5971_real,"please call our customer service representative on phonenumber between 10am-9pm as you have w0n a guaranteed cash prize of rs.6,00,000. fl1pkart team"
ham,"Best line said in Love: . ""I will wait till the day I can forget u Or The day u realize that u cannot forget me.""... Gn",No,No,No,HAM,False,Dataset_5971_real,"best line said in love: . ""i will wait till the day i can forget u or the day u realize that u cannot forget me.""... gn"
ham,If you r @ home then come down within 5 min,No,No,No,HAM,False,Dataset_5971_real,if you r @ home then come down within 5 min
ham,Fine am simply sitting.,No,No,No,HAM,False,Dataset_5971_real,fine am simply sitting.
spam,"FREE RINGTONE text FIRST to 87131 for a poly or text GET to 87131 for a true tone! Help? 0845 2814032 16 after 1st free, tones are 3x£150pw to e£nd txt stop",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"free ringtone text first to 87131 for a poly or text get to 87131 for a true tone! help? phonenumber after 1st free, tones are 3x£150pw to e£nd txt stop"
ham,Call me when you get the chance plz &lt;3,No,No,No,HAM,False,Dataset_5971_real,call me when you get the chance plz &lt;3
ham,I jokin oni lar.. Ü busy then i wun disturb ü.,No,No,No,HAM,False,Dataset_5971_real,i jokin oni lar.. ü busy then i wun disturb ü.
ham,It didnt work again oh. Ok goodnight then. I.ll fix and have it ready by the time you wake up. You are very dearly missed have a good night sleep.,No,No,No,HAM,False,Dataset_5971_real,it didnt work again oh. ok goodnight then. i ll fix and have it ready by the time you wake up. you are very dearly missed have a good night sleep.
ham,"Yeah we wouldn't leave for an hour at least, how's 4 sound?",No,No,No,HAM,False,Dataset_5971_real,"yeah we wouldn't leave for an hour at least, how's 4 sound?"
ham,Ill be at yours in about 3 mins but look out for me,No,No,No,HAM,False,Dataset_5971_real,ill be at yours in about 3 mins but look out for me
ham,I though we shd go out n have some fun so bar in town or something – sound ok?,No,No,No,HAM,False,Dataset_5971_real,i though we shd go out n have some fun so bar in town or something – sound ok?
ham,"Den only weekdays got special price... Haiz... Cant eat liao... Cut nails oso muz wait until i finish drivin wat, lunch still muz eat wat... ",No,No,No,HAM,False,Dataset_5971_real,"den only weekdays got special price... haiz... cant eat liao... cut nails oso muz wait until i finish drivin wat, lunch still muz eat wat..."
ham,When/where do I pick you up,No,No,No,HAM,False,Dataset_5971_real,when/where do i pick you up
ham,Are there TA jobs available? Let me know please cos i really need to start working,No,No,No,HAM,False,Dataset_5971_real,are there ta jobs available? let me know please cos i really need to start working
ham,No * am working on the ringing u thing but have whole houseful of screaming brats so * am pulling my hair out! Loving u,No,No,No,HAM,False,Dataset_5971_real,no * am working on the ringing u thing but have whole houseful of screaming brats so * am pulling my hair out! loving u
ham,Haven't eaten all day. I'm sitting here staring at this juicy pizza and I can't eat it. These meds are ruining my life.,No,No,No,HAM,False,Dataset_5971_real,haven't eaten all day. i'm sitting here staring at this juicy pizza and i can't eat it. these meds are ruining my life.
ham,R we going with the  &lt;#&gt;  bus?,No,No,No,HAM,False,Dataset_5971_real,r we going with the &lt;#&gt; bus?
ham,Dear how you. Are you ok?,No,No,No,HAM,False,Dataset_5971_real,dear how you. are you ok?
ham,Well there's still a bit left if you guys want to tonight,No,No,No,HAM,False,Dataset_5971_real,well there's still a bit left if you guys want to tonight
ham,"Open rebtel with firefox. When it loads just put plus sign in the user name place, and it will show you two numbers. The lower number is my number. Once you pick that number the pin will display okay!",No,No,No,HAM,False,Dataset_5971_real,"open rebtel with firefox. when it loads just put plus sign in the user name place, and it will show you two numbers. the lower number is my number. once you pick that number the pin will display okay!"
ham,"No my blankets are sufficient, thx",No,No,No,HAM,False,Dataset_5971_real,"no my blankets are sufficient, thx"
ham,"Wa, ur openin sentence very formal... Anyway, i'm fine too, juz tt i'm eatin too much n puttin on weight...Haha... So anythin special happened?",No,No,No,HAM,False,Dataset_5971_real,"wa, ur openin sentence very formal... anyway, i'm fine too, juz tt i'm eatin too much n puttin on weight haha ... so anythin special happened?"
