LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text
ham,"A famous quote : when you develop the ability to listen to 'anything' unconditionally without losing your temper or self confidence, it means you are ......... 'MARRIED'",No,No,No,HAM,False,Dataset_5971_real,"a famous quote : when you develop the ability to listen to 'anything' unconditionally without losing your temper or self confidence, it means you are ......... 'married'"
ham,With my sis lor... We juz watched italian job.,No,No,No,HAM,False,Dataset_5971_real,with my sis lor... we juz watched italian job.
spam,PPORTUNITY to Own flat on NOIDA Xprsway *2bhk-19.63 lac(Al Insv) *3bhk-25.46 lac(Al.Insv) *0km frm FNG/Metro statn *Valid for 6 dayz sms IN to 567670,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,pportunity to own flat on noida xprsway *2bhk-19.63 lac(al insv) *3bhk-25.46 lac( al insv ) *0km frm fng/metro statn *valid for 6 dayz sms in to 567670
ham,You made my day. Do have a great day too.,No,No,No,HAM,False,Dataset_5971_real,you made my day. do have a great day too.
ham,Dear umma she called me now :-),No,No,No,HAM,False,Dataset_5971_real,dear umma she called me now :-)
ham,"No shit, but I wasn't that surprised, so I went and spent the evening with that french guy I met in town here and we fooled around a bit ",No,No,No,HAM,False,Dataset_5971_real,"no shit, but i wasn't that surprised, so i went and spent the evening with that french guy i met in town here and we fooled around a bit"
ham,Babe !!!! I LOVE YOU !!!! *covers your face in kisses*,No,No,No,HAM,False,Dataset_5971_real,babe !!!! i love you !!!! *covers your face in kisses*
ham,Ok set let u noe e details later...,No,No,No,HAM,False,Dataset_5971_real,ok set let u noe e details later...
ham,There is os called ubandu which will run without installing in hard disk...you can use that os to copy the important files in system and give it to repair shop..,No,No,No,HAM,False,Dataset_5971_real,there is os called ubandu which will run without installing in hard disk you can use that os to copy the important files in system and give it to repair shop..
ham,Hi Harish's rent has been transfred to ur Acnt.,No,No,No,HAM,False,Dataset_5971_real,hi harish's rent has been transfred to ur acnt.
Smishing,"You are being contacted by our Dating Service by someone you know! To find out who it is, call from your mobile or landline 09064017305 PoBox75LDNS7 ",No,No,yes,SMISHING,False,Dataset_5971_real,"you are being contacted by our dating service by someone you know! to find out who it is, call from your mobile or landline phonenumber pobox75ldns7"
ham,No wonder... Cos i dun rem seeing a silver car... But i thk i saw a black one...,No,No,No,HAM,False,Dataset_5971_real,no wonder... cos i dun rem seeing a silver car... but i thk i saw a black one...
ham,"Sir, good morning. Hope you had a good weekend. I called to let you know that i was able to raise  &lt;#&gt;  from my dad. He however said he would make the rest available by mid feb. This amount is still quite short and i was hoping you would help. Do have a good day. Abiola",No,No,No,HAM,False,Dataset_5971_real,"sir, good morning. hope you had a good weekend. i called to let you know that i was able to raise &lt;#&gt; from my dad. he however said he would make the rest available by mid feb. this amount is still quite short and i was hoping you would help. do have a good day. abiola"
Smishing,"WINNER!7827156256 is chosen for $2500 CASH prize, call+38977148576 now",No,No,yes,SMISHING,False,Dataset_5971_real,"winner! phonenumber is chosen for $2500 cash prize, call phonenumber now"
ham,Sorry for the delay. Yes masters,No,No,No,HAM,False,Dataset_5971_real,sorry for the delay. yes masters
ham,I'm glad. You are following your dreams.,No,No,No,HAM,False,Dataset_5971_real,i'm glad. you are following your dreams.
ham,Ok.ok ok..then..whats ur todays plan,No,No,No,HAM,False,Dataset_5971_real,ok ok ok then whats ur todays plan
ham,Hey i've booked the pilates and yoga lesson already... Haha,No,No,No,HAM,False,Dataset_5971_real,hey i've booked the pilates and yoga lesson already... haha
ham,Where is that one day training:-),No,No,No,HAM,False,Dataset_5971_real,where is that one day training:-)
ham,Doing project w frens lor.,No,No,No,HAM,False,Dataset_5971_real,doing project w frens lor.
spam,Santa calling! Would your little ones like a call from Santa Xmas Eve? Call 09077818151 to book you time. Calls1.50ppm last 3mins 30s T&C www.santacalling.com,yes,No,yes,MARKETING_SPAM,False,Dataset_5971_real,santa calling! would your little ones like a call from santa xmas eve? call phonenumber to book you time. calls1.50ppm last 3mins 30s t&c santacalling com
ham,I love to wine and dine my lady!,No,No,No,HAM,False,Dataset_5971_real,i love to wine and dine my lady!
ham,G wants to know where  you are,No,No,No,HAM,False,Dataset_5971_real,g wants to know where you are
ham,Why didn't u call on your lunch?,No,No,No,HAM,False,Dataset_5971_real,why didn't u call on your lunch?
ham,What about this one then.,No,No,No,HAM,False,Dataset_5971_real,what about this one then.
ham,"Nothing, smsing u n xy lor. Sorry lor da guys neva c u in person but they sort of know u lor. So u wan 2 meet them xy ask me 2 bring u along 4 our next meeting.",No,No,No,HAM,False,Dataset_5971_real,"nothing, smsing u n xy lor. sorry lor da guys neva c u in person but they sort of know u lor. so u wan 2 meet them xy ask me 2 bring u along 4 our next meeting."
ham,"Oh k...i'm watching here:), I know what happened",No,No,No,HAM,False,Dataset_5971_real,"oh k...i'm watching here:), i know what happened"
ham,Oh k. . I will come tomorrow,No,No,No,HAM,False,Dataset_5971_real,oh k. . i will come tomorrow
spam,"Ramprastha has Launched The Edge Towers in Gurgaon, @2800/-*Home Loan @ 0*% Just Pay 15% Now & EMI Starts On Possession 2/3/4 BHK Luxurious Flats Cal- 9650988282",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"ramprastha has launched the edge towers in gurgaon, @2800/-*home loan @ 0*% just pay 15% now & emi starts on possession 2/3/4 bhk luxurious flats cal- phonenumber"
ham,V skint too but fancied few bevies.waz gona go meet &othrs in spoon but jst bin watchng planet earth&sofa is v comfey; If i dont make it hav gd night,No,No,No,HAM,False,Dataset_5971_real,v skint too but fancied few bevies waz gona go meet &othrs in spoon but jst bin watchng planet earth&sofa is v comfey; if i dont make it hav gd night
ham,Where wuld I be without my baby? The thought alone mite break me and I dont wanna go crazy but everyboy needs his lady xxxxxxxx,No,No,No,HAM,False,Dataset_5971_real,where wuld i be without my baby? the thought alone mite break me and i dont wanna go crazy but everyboy needs his lady xxxxxxxx
ham,I take it we didn't have the phone callon Friday. Can we assume we won't have it this year now?,No,No,No,HAM,False,Dataset_5971_real,i take it we didn't have the phone callon friday. can we assume we won't have it this year now?
ham,I went to project centre�.I spent 3 hours there,No,No,No,HAM,False,Dataset_5971_real,i went to project centre�.i spent 3 hours there
ham,No rushing. I'm not working. I'm in school so if we rush we go hungry.,No,No,No,HAM,False,Dataset_5971_real,no rushing. i'm not working. i'm in school so if we rush we go hungry.
ham,Ard 4 lor...,No,No,No,HAM,False,Dataset_5971_real,ard 4 lor...
ham,No..few hours before.went to hair cut .,No,No,No,HAM,False,Dataset_5971_real,no few hours before went to hair cut .
ham,We can make a baby in yo tho,No,No,No,HAM,False,Dataset_5971_real,we can make a baby in yo tho
Smishing,Todays Voda numbers ending with 7634 are selected to receive a £350 reward. If you have a match please call 08712300220 quoting claim code 7684 standard rates apply.,No,No,yes,SMISHING,False,Dataset_5971_real,todays voda numbers ending with 7634 are selected to receive a £350 reward. if you have a match please call phonenumber quoting claim code 7684 standard rates apply.
ham,Ü dun wan to watch infernal affair?,No,No,No,HAM,False,Dataset_5971_real,ü dun wan to watch infernal affair?
ham,Then she buying today? Ü no need to c meh...,No,No,No,HAM,False,Dataset_5971_real,then she buying today? ü no need to c meh...
ham,"Hey, I missed you tm of last night as my phone was on the charge ... *smiles* ... I am meeting a friend shortly",No,No,No,HAM,False,Dataset_5971_real,"hey, i missed you tm of last night as my phone was on the charge ... *smiles* ... i am meeting a friend shortly"
spam,This message is free. Welcome to the new & improved Sex & Dogging club! To unsubscribe from this service reply STOP. msgs@150p 18+only,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,this message is free. welcome to the new & improved sex & dogging club! to unsubscribe from this service reply stop. msgs@150p 18+only
ham,I think i've fixed it can you send a test message?,No,No,No,HAM,False,Dataset_5971_real,i think i've fixed it can you send a test message?
ham,You always make things bigger than they are,No,No,No,HAM,False,Dataset_5971_real,you always make things bigger than they are
ham,"Okies... I'll go yan jiu too... We can skip ard oso, go cine den go mrt one, blah blah blah... ",No,No,No,HAM,False,Dataset_5971_real,"okies... i'll go yan jiu too... we can skip ard oso, go cine den go mrt one, blah blah blah..."
ham,"FRAN I DECIDED 2 GO N E WAY IM COMPLETELY BROKE AN KNACKERED I GOT UP BOUT 3 C U 2MRW LOVE JANX P.S THIS IS MY DADS FONE, -NO CREDIT",No,No,No,HAM,False,Dataset_5971_real,"fran i decided 2 go n e way im completely broke an knackered i got up bout 3 c u 2mrw love janx p.s this is my dads fone, -no credit"
ham,"A swt thought: ""Nver get tired of doing little things 4 lovable persons.."" Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8",No,No,No,HAM,False,Dataset_5971_real,"a swt thought: ""nver get tired of doing little things 4 lovable persons.."" coz somtimes those little things occupy d biggest part in their hearts.. gud ni8"
ham,"I wonder if your phone battery went dead ? I had to tell you, I love you babe",No,No,No,HAM,False,Dataset_5971_real,"i wonder if your phone battery went dead ? i had to tell you, i love you babe"
ham,Hi did u decide wot 2 get 4 his bday if not ill prob jus get him a voucher frm virgin or sumfing,No,No,No,HAM,False,Dataset_5971_real,hi did u decide wot 2 get 4 his bday if not ill prob jus get him a voucher frm virgin or sumfing
ham,Yo come over carlos will be here soon,No,No,No,HAM,False,Dataset_5971_real,yo come over carlos will be here soon
ham,Please don't text me anymore. I have nothing else to say.,No,No,No,HAM,False,Dataset_5971_real,please don't text me anymore. i have nothing else to say.
ham,"Sorry, I have some work..",No,No,No,HAM,False,Dataset_5971_real,"sorry, i have some work.."
ham,"House-Maid is the murderer, coz the man was murdered on  26th January.. ",No,No,No,HAM,False,Dataset_5971_real,"house-maid is the murderer, coz the man was murdered on 26th january.."
ham,excellent. I spent  &lt;#&gt;  years in the Air Force. Iraq and afghanistan. I am stable and honest. do you like traveling?,No,No,No,HAM,False,Dataset_5971_real,excellent. i spent &lt;#&gt; years in the air force. iraq and afghanistan. i am stable and honest. do you like traveling?
ham,Yeah just open chat and click friend lists. Then make the list. Easy as pie,No,No,No,HAM,False,Dataset_5971_real,yeah just open chat and click friend lists. then make the list. easy as pie
ham,Oh ho. Is this the first time u use these type of words,No,No,No,HAM,False,Dataset_5971_real,oh ho. is this the first time u use these type of words
ham,Sorry. You never hear unless you book it. One was kinda a joke--thet were really looking for skinny white girls. The other was one line--you can only do so much on camera with that. Something like that they're casting on the look.,No,No,No,HAM,False,Dataset_5971_real,sorry. you never hear unless you book it. one was kinda a joke--thet were really looking for skinny white girls. the other was one line--you can only do so much on camera with that. something like that they're casting on the look.
ham,i felt so...not any conveying reason.. Ese he... What about me?,No,No,No,HAM,False,Dataset_5971_real,i felt so not any conveying reason.. ese he... what about me?
ham,K.k.this month kotees birthday know?,No,No,No,HAM,False,Dataset_5971_real,k k this month kotees birthday know?
ham,I wil be there with in  &lt;#&gt;  minutes. Got any space,No,No,No,HAM,False,Dataset_5971_real,i wil be there with in &lt;#&gt; minutes. got any space
Smishing,"If you don't, your prize will go to another customer. T&C at www.t-c.biz 18+ 150p/min Polo Ltd ",yes,No,No,SMISHING,False,Dataset_5971_real,"if you don't, your prize will go to another customer. t&c at t c biz 18+ 150p/min polo ltd"
ham,"Sorry, I'll call later..have an urgent meeting..",No,No,No,HAM,False,Dataset_5971_real,"sorry, i'll call later have an urgent meeting.."
