LABEL,TEXT,lang,binary_label,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,strata
ham,Reminder: Dr. Ritu ke saath aapki appointment 09-10-2025 ko 7:47 PM baje hai. 10 minute pehle pahunchein.,hinglish,0,reminder: dr. ritu ke saath aapki appointment phonenumber ko 7:47 pm baje hai. 10 minute pehle pahunchein.,105,17,0.12380952380952381,0,0.06666666666666667,0,1,0,0,0,0,0_hinglish
spam,"आपका पेंडिंग कैशबैक Rs.143 रिलीज़ करने के लिए, कृपया अभी मिला OTP हमारे एक्जीक्यूटिव के साथ साझा करें।",hindi,1,"आपका पेंडिंग कैशबैक rs.143 रिलीज़ करने के लिए, कृपया अभी मिला otp हमारे एक्जीक्यूटिव के साथ साझा करें।",102,18,0.029411764705882353,0,0.3333333333333333,0,0,1,0,0,0,1_hindi
ham,"Hi Ajay, your OTP for login is 1236. Valid for 10 minutes. Do not share this with anyone.",english,0,"hi ajay, your otp for login is 1236. valid for 10 minutes. do not share this with anyone.",89,18,0.06741573033707865,0,0.0449438202247191,0,0,0,0,0,0,0_english
ham,"उफ्फ, मुझे लगता है मैंने गलती से विक्रम की जगह तुम्हें Rs.9,977 भेज दिए, कोई जल्दी नहीं, जब फोन चेक करो तब भेज देना।",hindi,0,"उफ्फ, मुझे लगता है मैंने गलती से विक्रम की जगह तुम्हें rs.9,977 भेज दिए, कोई जल्दी नहीं, जब फोन चेक करो तब भेज देना।",116,24,0.034482758620689655,0,0.3103448275862069,0,0,1,0,0,0,0_hindi
ham,Your booking with Swiggy for 19-01-2025 is confirmed. PNR: 0K5983S7.,english,0,your booking with swiggy for phonenumber is confirmed. pnr: 0k5983s7.,68,10,0.20588235294117646,0,0.07352941176470588,0,1,0,0,0,0,0_english
Smishing,Your Google Pay account is temporarily locked. Verify your identity to unlock: http://cutt.ly/jJ5EOQS,english,1,your google pay account is temporarily locked. verify your identity to unlock: cutt ly jj5eoqs,101,15,0.009900990099009901,0,0.06930693069306931,1,0,0,0,0,0,1_english
ham,आपका BigBasket रिटर्न स्वीकृत हो गया है। रिफंड ट्रैक करें: https://youtube.com/watch/gcAxct,hindi,0,आपका bigbasket रिटर्न स्वीकृत हो गया है। रिफंड ट्रैक करें: youtube com watch gcaxct,91,14,0.0,0,0.25274725274725274,1,0,0,0,0,0,0_hindi
ham,"धन्यवाद, आपका Electricity भुगतान Rs.25,542 का प्राप्त हो गया है और कनेक्शन सक्रिय है।",hindi,0,"धन्यवाद, आपका electricity भुगतान rs.25,542 का प्राप्त हो गया है और कनेक्शन सक्रिय है।",85,14,0.058823529411764705,0,0.24705882352941178,0,0,1,0,0,0,0_hindi
spam,"Aapka pending cashback Rs.9,999 release karne ke liye, abhi mila OTP hamare executive ke saath share karein.",hinglish,1,"aapka pending cashback rs.9,999 release karne ke liye, abhi mila otp hamare executive ke saath share karein.",108,17,0.037037037037037035,0,0.037037037037037035,0,0,1,0,0,0,1_hinglish
spam,"सेल खत्म होने से पहले खरीदारी करें, कोड POQW54 से अतिरिक्त 30% छूट।",hindi,1,"सेल खत्म होने से पहले खरीदारी करें, कोड poqw54 से अतिरिक्त 30% छूट।",67,13,0.05970149253731343,0,0.29850746268656714,0,0,0,0,0,0,1_hindi
ham,तुमच्या ट्रेन पीएनआर G5KT3BL2 ची स्थिती: https://nykaa.com/order/BYchgw,marathi,0,तुमच्या ट्रेन पीएनआर g5kt3bl2 ची स्थिती: nykaa com order bychgw,71,10,0.04225352112676056,0,0.23943661971830985,1,0,0,0,0,0,0_marathi
ham,Thank you for shopping with Nykaa. Your order #NZ2CJLHF has been shipped and will arrive by 17-01-2026.,english,0,thank you for shopping with nykaa. your order #nz2cjlhf has been shipped and will arrive by phonenumber .,103,18,0.08737864077669903,0,0.04854368932038835,0,1,0,0,0,0,0_english
ham,"Your LPG bill of Rs.99,044 has been generated for this month, due by 17-08-2026.",english,0,"your lpg bill of rs.99,044 has been generated for this month, due by phonenumber .",80,15,0.1625,0,0.075,0,1,1,0,0,0,0_english
Smishing,आपका आधार कार्ड निष्क्रिय हो जाएगा। जुर्माने से बचने के लिए तुरंत http://offer4u-claim.co/78uui पर पैन से लिंक करें।,hindi,1,आपका आधार कार्ड निष्क्रिय हो जाएगा। जुर्माने से बचने के लिए तुरंत offer4u claim co 78uui पर पैन से लिंक करें।,116,21,0.02586206896551724,0,0.3017241379310345,1,0,0,1,0,0,1_hindi
ham,Park 16-04-2026 se 14-04-2025 tak renovation ke liye band rahega.,hinglish,0,park phonenumber se phonenumber tak renovation ke liye band rahega.,65,10,0.24615384615384617,0,0.07692307692307693,0,1,0,0,0,0,0_hinglish
Smishing,अभिनंदन! तुमचा मोबाईल नंबर Amazon लकी ड्रॉमध्ये Rs.685 जिंकला आहे. आत्ताच दावा करा: http://tinyurl.com/7PtUHn2,marathi,1,अभिनंदन! तुमचा मोबाईल नंबर amazon लकी ड्रॉमध्ये rs.685 जिंकला आहे. आत्ताच दावा करा: tinyurl com 7ptuhn2,110,16,0.045454545454545456,1,0.2727272727272727,1,0,1,0,0,0,1_marathi
spam,"By mistake Rs.935 got transferred to your account from mine, please refund at the earliest to vdfmep53@axl.",english,1,"by mistake rs.935 got transferred to your account from mine, please refund at the earliest to vdfmep53@axl.",107,17,0.04672897196261682,0,0.037383177570093455,0,0,1,0,0,2,1_english
ham,"Oops, I think I accidentally sent you Rs.955 instead of Amit, no rush, send it back whenever you check your phone.",english,0,"oops, i think i accidentally sent you rs.955 instead of amit, no rush, send it back whenever you check your phone.",114,21,0.02631578947368421,0,0.043859649122807015,0,0,1,0,0,1,0_english
ham,"Payment of Rs.78,875 received. View receipt: https://policyx.com/renew/RmONm0",english,0,"payment of rs.78,875 received. view receipt: policyx com renew rmonm0",77,10,0.07792207792207792,0,0.12987012987012986,1,0,1,0,0,0,0_english
Smishing,"आपको Google Pay के माध्यम से Rs.2,152 का भुगतान प्राप्त हुआ है। स्वीकार करने के लिए यहां क्लिक करें: http://rebrand.ly/2U152Km",hindi,1,"आपको google pay के माध्यम से rs.2,152 का भुगतान प्राप्त हुआ है। स्वीकार करने के लिए यहां क्लिक करें: rebrand ly 2u152km",126,22,0.06349206349206349,0,0.2698412698412698,1,0,1,0,0,0,1_hindi
ham,SBI Card: Dost ko refer karein aur dono ko 500 reward points milenge. Code RLTJ44 share karein: https://sbicard.com/offers/A7J8j0,hinglish,0,sbi card: dost ko refer karein aur dono ko 500 reward points milenge. code rltj44 share karein: sbicard com offers a7j8j0,129,21,0.06201550387596899,0,0.06976744186046512,1,0,0,0,0,0,0_hinglish
ham,तुम्ही 100 SBI Card रिवॉर्ड पॉइंट्स कमावले आहेत. पुढच्या व्यवहारावर रिडीम करा: https://sbicard.com/offers/9VjtjL,marathi,0,तुम्ही 100 sbi card रिवॉर्ड पॉइंट्स कमावले आहेत. पुढच्या व्यवहारावर रिडीम करा: sbicard com offers 9vjtjl,112,16,0.03571428571428571,0,0.25892857142857145,1,0,0,0,0,0,0_marathi
spam,National Scholarship Portal: Aapka scholarship benefit Rs.926 transfer ke liye ready hai. Ise paane ke liye apni bank passbook details submit karein.,hinglish,1,national scholarship portal: aapka scholarship benefit rs.926 transfer ke liye ready hai. ise paane ke liye apni bank passbook details submit karein.,149,22,0.020134228187919462,0,0.026845637583892617,0,0,1,0,2,0,1_hinglish
ham,PhonePe: इस हफ्ते ऐप से बिल पेमेंट करने पर 10% कैशबैक पाएं। विवरण: https://phonepe.com/rewards/kcouoD,hindi,0,phonepe: इस हफ्ते ऐप से बिल पेमेंट करने पर 10% कैशबैक पाएं। विवरण: phonepe com rewards kcouod,101,17,0.019801980198019802,0,0.22772277227722773,1,0,0,0,0,0,0_hindi
spam,"उत्तम फॉरेक्स ट्रेडिंग टिप्स! Rs.967,219 चे एका महिन्यात Rs.932 करा. आत्ताच कॉल करा +916756232229.",marathi,1,"उत्तम फॉरेक्स ट्रेडिंग टिप्स! rs.967,219 चे एका महिन्यात rs.932 करा. आत्ताच कॉल करा phonenumber .",98,15,0.21428571428571427,1,0.2755102040816326,0,1,2,0,0,0,1_marathi
spam,फक्त Rs.162/महिना मध्ये खास इन्शुरन्स प्लान. तुमच्या कुटुंबाचे संरक्षण करा. कॉल करा +919177334770.,marathi,1,फक्त rs.162/महिना मध्ये खास इन्शुरन्स प्लान. तुमच्या कुटुंबाचे संरक्षण करा. कॉल करा phonenumber .,98,14,0.15306122448979592,0,0.30612244897959184,0,1,1,0,0,0,1_marathi
ham,स्मरणपत्र: सोसायटीची देखभाल फी 13-03-2025 पर्यंत भरा अन्यथा विलंब शुल्क लागेल.,marathi,0,स्मरणपत्र: सोसायटीची देखभाल फी phonenumber पर्यंत भरा अन्यथा विलंब शुल्क लागेल.,78,11,0.10256410256410256,0,0.3076923076923077,0,1,0,0,0,0,0_marathi
ham,"प्रिय अनीता, आपके लॉगिन के लिए OTP 6222 है। यह 10 मिनट के लिए मान्य है। कृपया इसे किसी के साथ साझा न करें।",hindi,0,"प्रिय अनीता, आपके लॉगिन के लिए otp 6222 है। यह 10 मिनट के लिए मान्य है। कृपया इसे किसी के साथ साझा न करें।",106,24,0.05660377358490566,0,0.29245283018867924,0,0,0,0,0,0,0_hindi
Smishing,Final notice: Pending verification ki wajah se aapka HDFC Bank account suspend ho jayega. Click karein: http://bank-alert-update.com/aat5g,hinglish,1,final notice: pending verification ki wajah se aapka hdfc bank account suspend ho jayega. click karein: bank alert update com aat5g,138,21,0.007246376811594203,0,0.07246376811594203,1,0,0,3,0,0,1_hinglish
spam,"Free recharge of Rs.1,926 on referring 3 friends to our app. Reply REFER now.",english,1,"free recharge of rs.1,926 on referring 3 friends to our app. reply refer now.",77,14,0.06493506493506493,0,0.05194805194805195,0,0,1,0,0,0,1_english
spam,Apna debt aaj hi khatam karein! Kam interest rate par loans consolidate karein. Call karein +918056104140.,hinglish,1,apna debt aaj hi khatam karein! kam interest rate par loans consolidate karein. call karein phonenumber .,106,17,0.11320754716981132,1,0.03773584905660377,0,1,0,0,0,0,1_hinglish
spam,"फक्त Rs.67,466/महिना मध्ये खास इन्शुरन्स प्लान. तुमच्या कुटुंबाचे संरक्षण करा. कॉल करा +919094247491.",marathi,1,"फक्त rs.67,466/महिना मध्ये खास इन्शुरन्स प्लान. तुमच्या कुटुंबाचे संरक्षण करा. कॉल करा phonenumber .",101,14,0.16831683168316833,0,0.3069306930693069,0,1,1,0,0,0,1_marathi
