LABEL,TEXT,lang,binary_label,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,strata
ham,"Oops, I think I accidentally sent you Rs.725 instead of Anita, no rush, send it back whenever you check your phone.",english,0,"oops, i think i accidentally sent you rs.725 instead of anita, no rush, send it back whenever you check your phone.",115,21,0.02608695652173913,0,0.043478260869565216,0,0,1,0,0,1,0_english
spam,नया मेन्यू ट्राई करें और कोड KXCB31 से मुफ्त डेजर्ट पाएं।,hindi,1,नया मेन्यू ट्राई करें और कोड kxcb31 से मुफ्त डेजर्ट पाएं।,57,11,0.03508771929824561,0,0.2982456140350877,0,0,0,0,0,0,1_hindi
Smishing,Badhai ho! Aapka mobile number Zomato lucky draw mein Rs.261 jeet chuka hai. Abhi claim karein: http://rebrand.ly/2OywQL2,hinglish,1,badhai ho! aapka mobile number zomato lucky draw mein rs.261 jeet chuka hai. abhi claim karein: rebrand ly 2oywql2,121,19,0.04132231404958678,1,0.0743801652892562,1,0,1,1,0,0,1_hinglish
spam,"Pehle order par 15% cashback paayein code PCBI86 use karke checkout par, aaj raat tak valid.",hinglish,1,"pehle order par 15% cashback paayein code pcbi86 use karke checkout par, aaj raat tak valid.",92,16,0.043478260869565216,0,0.03260869565217391,0,0,0,0,0,0,1_hinglish
spam,"अभिनंदन! तुम्ही Rs.158,679 च्या प्री-अप्रूव्ह्ड लोनसाठी पात्र आहात. आत्ताच APPLY रिप्लाय करा.",marathi,1,"अभिनंदन! तुम्ही rs.158,679 च्या प्री-अप्रूव्ह्ड लोनसाठी पात्र आहात. आत्ताच apply रिप्लाय करा.",93,12,0.06451612903225806,1,0.3333333333333333,0,0,1,0,0,0,1_marathi
ham,Yo! Howz u? girls never rang after india. L,original,0,yo! howz u? girls never rang after india. l,43,9,0.0,1,0.06976744186046512,0,0,0,0,0,0,0_original
spam,"तुमचे ICICI Bank पर्सनल लोन Rs.7,742 चे पूर्व-मंजूर आहे. प्रक्रियेसाठी तुमचे बँक खाते आणि आधार तपशील शेअर करा.",marathi,1,"तुमचे icici bank पर्सनल लोन rs.7,742 चे पूर्व-मंजूर आहे. प्रक्रियेसाठी तुमचे बँक खाते आणि आधार तपशील शेअर करा.",110,18,0.03636363636363636,0,0.2818181818181818,0,0,1,0,0,0,1_marathi
ham,सोसायटीची वार्षिक सभा 12-11-2025 रोजी संध्याकाळी 6 वाजता क्लबहाऊसमध्ये आहे.,marathi,0,सोसायटीची वार्षिक सभा phonenumber रोजी संध्याकाळी 6 वाजता क्लबहाऊसमध्ये आहे.,75,10,0.12,0,0.3333333333333333,0,1,0,0,0,0,0_marathi
spam,"हाय, मुझे लगता है मैंने किसी और को भुगतान करते समय गलती से आपको Rs.25,923 भेज दिए। कृपया eddivmrn14@okicici पर वापस भेजें, धन्यवाद।",hindi,1,"हाय, मुझे लगता है मैंने किसी और को भुगतान करते समय गलती से आपको rs.25,923 भेज दिए। कृपया eddivmrn14@okicici पर वापस भेजें, धन्यवाद।",131,23,0.05343511450381679,0,0.2595419847328244,0,0,1,0,0,0,1_hindi
ham,"हाहा मी चुकून ग्रुप ट्रिप फंडासाठी Rs.9,745 तुला पाठवले, दुर्लक्ष कर किंवा आधीच्या उधारीत अ‍ॅडजस्ट कर.",marathi,0,"हाहा मी चुकून ग्रुप ट्रिप फंडासाठी rs.9,745 तुला पाठवले, दुर्लक्ष कर किंवा आधीच्या उधारीत अ‍ॅडजस्ट कर.",102,16,0.0392156862745098,0,0.3431372549019608,0,0,1,0,0,0,0_marathi
ham,Park 11-02-2025 se 07-01-2025 tak renovation ke liye band rahega.,hinglish,0,park phonenumber se phonenumber tak renovation ke liye band rahega.,65,10,0.24615384615384617,0,0.07692307692307693,0,1,0,0,0,0,0_hinglish
ham,"Your insurance premium payment of Rs.9,318 was successful, thank you.",english,0,"your insurance premium payment of rs.9,318 was successful, thank you.",69,10,0.057971014492753624,0,0.057971014492753624,0,0,1,0,0,0,0_english
Smishing,थकीत बिलामुळे तुमचे वीज कनेक्शन आज रात्री तोडले जाईल. लगेच पेमेंट करा: http://bank-alert-update.com/ipwik,marathi,1,थकीत बिलामुळे तुमचे वीज कनेक्शन आज रात्री तोडले जाईल. लगेच पेमेंट करा: bank alert update com ipwik,105,17,0.0,0,0.2857142857142857,1,0,0,0,0,0,1_marathi
ham,Now only i reached home. . . I am very tired now. .will talk to u tomorrow,original,0,now only i reached home. . . i am very tired now. .will talk to u tomorrow,74,17,0.0,0,0.06756756756756757,0,0,0,0,0,0,0_original
spam,घर बैठे रोज़ाना Rs.407 कमाएं। कोई निवेश नहीं। शुरू करने के लिए YES रिप्लाई करें।,hindi,1,घर बैठे रोज़ाना rs.407 कमाएं। कोई निवेश नहीं। शुरू करने के लिए yes रिप्लाई करें।,80,15,0.0375,0,0.3375,0,0,1,0,0,0,1_hindi
spam,"Zero annual fee wala free credit card paayein. Abhi apply karein aur Rs.391,675 welcome bonus paayein.",hinglish,1,"zero annual fee wala free credit card paayein. abhi apply karein aur rs.391,675 welcome bonus paayein.",102,16,0.058823529411764705,0,0.0392156862745098,0,0,1,0,0,0,1_hinglish
ham,"Class notes uploaded, download here: https://1mg.com/track/Ki3n1G",english,0,"class notes uploaded, download here: 1mg com track ki3n1g",65,9,0.046153846153846156,0,0.12307692307692308,1,0,0,0,0,0,0_english
Smishing,"Rs.512,895 का इनकम टैक्स रिफंड लंबित है। 03-03-2025 से पहले दावा करने के लिए http://rebrand.ly/Sv6R0Dr पर क्लिक करें।",hindi,1,"rs.512,895 का इनकम टैक्स रिफंड लंबित है। phonenumber से पहले दावा करने के लिए rebrand ly sv6r0dr पर क्लिक करें।",117,20,0.13675213675213677,0,0.2564102564102564,1,1,1,0,0,0,1_hindi
ham,सोसायटीची वार्षिक सभा 22-12-2026 रोजी संध्याकाळी 6 वाजता क्लबहाऊसमध्ये आहे.,marathi,0,सोसायटीची वार्षिक सभा phonenumber रोजी संध्याकाळी 6 वाजता क्लबहाऊसमध्ये आहे.,75,10,0.12,0,0.3333333333333333,0,1,0,0,0,0,0_marathi
spam,"पहले ऑर्डर पर 50% कैशबैक पाएं कोड KZJJ30 का उपयोग करके, आज रात तक वैध।",hindi,1,"पहले ऑर्डर पर 50% कैशबैक पाएं कोड kzjj30 का उपयोग करके, आज रात तक वैध।",70,15,0.05714285714285714,0,0.21428571428571427,0,0,0,0,0,0,1_hindi
Smishing,"You have been selected for a job at Amazon with salary Rs.631,190/month. Register now: http://cutt.ly/DmonfIM",english,1,"you have been selected for a job at amazon with salary rs.631,190/month. register now: cutt ly dmonfim",109,17,0.05504587155963303,0,0.09174311926605505,1,0,1,0,0,0,1_english
spam,आपकी ज्योतिष रीडिंग कहती है बड़े बदलाव आने वाले हैं! मुफ्त परामर्श के लिए कॉल करें +917818608678।,hindi,1,आपकी ज्योतिष रीडिंग कहती है बड़े बदलाव आने वाले हैं! मुफ्त परामर्श के लिए कॉल करें phonenumber ।,97,18,0.12371134020618557,1,0.29896907216494845,0,1,0,0,0,0,1_hindi
ham,"तुमचा लोन EMI Rs.2,961 चा आज यशस्वीरित्या ऑटो-डेबिट झाला.",marathi,0,"तुमचा लोन emi rs.2,961 चा आज यशस्वीरित्या ऑटो-डेबिट झाला.",57,9,0.07017543859649122,0,0.3157894736842105,0,0,1,0,0,0,0_marathi
ham,Your Paytm card is eligible for a fee waiver this year on spending Rs.200+. Check details: https://paytm.com/rewards/ZSJHqM,english,0,your paytm card is eligible for a fee waiver this year on spending rs.200+. check details: paytm com rewards zsjhqm,123,20,0.024390243902439025,0,0.08130081300813008,1,0,1,0,0,0,0_english
ham,Meesho's Big Sale is live! Up to 10% off on electronics. Shop now: https://meesho.com/offers/bmoFZx,english,0,meesho's big sale is live! up to 10% off on electronics. shop now: meesho com offers bmofzx,99,17,0.020202020202020204,1,0.1111111111111111,1,0,0,0,0,0,0_english
ham,तुमची Myntra ऑर्डर #EK6GHL4O डिलिव्हरीसाठी निघाली आहे. ट्रॅक करा: https://flipkart.com/orders/wzYWRs,marathi,0,तुमची myntra ऑर्डर #ek6ghl4o डिलिव्हरीसाठी निघाली आहे. ट्रॅक करा: flipkart com orders wzywrs,100,13,0.02,0,0.25,1,0,0,0,0,0,0_marathi
ham,"आपका Broadband बिल Rs.5,632 का इस महीने जनरेट हुआ है, 24-01-2025 तक देय है।",hindi,0,"आपका broadband बिल rs.5,632 का इस महीने जनरेट हुआ है, phonenumber तक देय है।",75,14,0.16,0,0.21333333333333335,0,1,1,0,0,0,0_hindi
ham,"MakeMyTrip वर फ्लॅश सेल! भाडे Rs.300 पासून सुरू, मर्यादित काळासाठी. इथे बुक करा: https://makemytrip.com/deals/i79oJW",marathi,0,"makemytrip वर फ्लॅश सेल! भाडे rs.300 पासून सुरू, मर्यादित काळासाठी. इथे बुक करा: makemytrip com deals i79ojw",116,17,0.04310344827586207,1,0.25862068965517243,1,0,1,0,0,0,0_marathi
ham,"Aapka Vi bill payment Rs.2,340 ka successful hua hai. Dhanyavad.",hinglish,0,"aapka vi bill payment rs.2,340 ka successful hua hai. dhanyavad.",64,10,0.0625,0,0.0625,0,0,1,0,0,0,0_hinglish
ham,तुमचे India Post पार्सल डिलिव्हरीसाठी निघाले आहे आणि आज 12:23 PM पर्यंत पोहोचेल.,marathi,0,तुमचे india post पार्सल डिलिव्हरीसाठी निघाले आहे आणि आज 12:23 pm पर्यंत पोहोचेल.,80,13,0.05,0,0.275,0,0,0,0,0,0,0_marathi
ham,"Your insurance premium payment of Rs.42,120 was successful, thank you.",english,0,"your insurance premium payment of rs.42,120 was successful, thank you.",70,10,0.07142857142857142,0,0.05714285714285714,0,0,1,0,0,0,0_english
spam,"Best forex trading tips! Rs.9,496 ko ek mahine mein Rs.609,798 banayein. Abhi call karein +918586126971.",hinglish,1,"best forex trading tips! rs.9,496 ko ek mahine mein rs.609,798 banayein. abhi call karein phonenumber .",104,16,0.21153846153846154,1,0.07692307692307693,0,1,2,0,0,0,1_hinglish
