text,category,label_id,language,clean_text,template_hash,template_sig,source,timestamp,is_synthetic,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
"For ur chance to win a £250 cash every wk TXT: ACTION to 80608. T's&C's www.movietrivia.tv custcare <PHONE>, 1x150p/wk.",SCAM,3,en,For ur chance to win a £250 cash every wk TXT ACTION to 80608 T s C s httpurl www movietrivia tv custcare PHONE 1x150p wk,04d8cbec479b21cf,04d8cbec479b21cf,dataset_5971_real,2026-08-01,False,119.0,26.0,0.10084033613445378,0.0,0.1092436974789916,1.0,0.0,1.0,0.0,0.0,0.0
Any way where are you and what doing.,PERSONAL,0,en,Any way where are you and what doing,842a44c6ed0511f0,842a44c6ed0511f0,dataset_5971_real,2026-08-01,False,37.0,8.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0
At home also.,PERSONAL,0,en,At home also,9d9e7ec69dec99fc,9d9e7ec69dec99fc,dataset_5971_real,2026-08-01,False,13.0,3.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
have got * few things to do. may be in * pub later.,PERSONAL,0,en,have got few things to do may be in pub later,86a5a18f37eaedfe,86a5a18f37eaedfe,dataset_5971_real,2026-08-01,False,51.0,11.0,0.0,0.0,0.0784313725490196,0.0,0.0,0.0,0.0,0.0,0.0
Now GET RID OFF-Cockroach-Termite-Bedbug-Rats-Any Pest4Best DEALS inPestControlServices/Chemical/Herbal/OdorlessDIAL-N-ASK<PHONE>,PROMOTIONAL,2,en,Now GET RID OFF Cockroach Termite Bedbug Rats Any Pest4Best DEALS inPestControlServices Chemical Herbal OdorlessDIAL N ASK PHONE,8143e3d16890cd0d,8143e3d16890cd0d,dataset_5971_real,2026-08-01,False,129.0,18.0,0.007751937984496124,0.0,0.09302325581395349,0.0,0.0,0.0,0.0,0.0,0.0
Hi here. have birth at on the  to  at 8lb 7oz. Mother and baby doing brilliantly.,PERSONAL,0,en,Hi here have birth at on the to at 8lb 7oz Mother and baby doing brilliantly,c4fc66407ecac21f,c4fc66407ecac21f,dataset_5971_real,2026-08-01,False,81.0,16.0,0.024691358024691357,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0
But that's on ebay it might be less elsewhere.,PERSONAL,0,en,But that s on ebay it might be less elsewhere,83ac1f175e36bf1a,83ac1f175e36bf1a,dataset_5971_real,2026-08-01,False,46.0,10.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
Normally i use to drink more water daily:),PERSONAL,0,en,Normally i use to drink more water daily,9d5d4f36092b3dc9,9d5d4f36092b3dc9,dataset_5971_real,2026-08-01,False,42.0,8.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0
Sunshine Quiz! Win a super Sony DVD recorder if you canname the capital of Australia? Text MQUIZ to 82277. B,PROMOTIONAL,2,en,Sunshine Quiz Win a super Sony DVD recorder if you canname the capital of Australia Text MQUIZ to 82277 B,2a32e60580aeb64a,2a32e60580aeb64a,dataset_5971_real,2026-08-01,False,108.0,20.0,0.046296296296296294,1.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
"Did you hear about the new ""Divorce Barbie""? It comes with all of Ken's stuff!",PROMOTIONAL,2,en,Did you hear about the new Divorce Barbie It comes with all of Ken s stuff,144c7008f436dff4,144c7008f436dff4,dataset_5971_real,2026-08-01,False,78.0,16.0,0.0,1.0,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0
"Awesome, that gonna be soon or later tonight?",PERSONAL,0,en,Awesome that gonna be soon or later tonight,2852fd5981516172,2852fd5981516172,dataset_5971_real,2026-08-01,False,45.0,8.0,0.0,0.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0
You were supposed to wake ME up &gt;:(,PERSONAL,0,en,You were supposed to wake ME up gt,bd9f40cf7852f6d4,bd9f40cf7852f6d4,dataset_5971_real,2026-08-01,False,38.0,8.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0
is your hamster dead? Hey so tmr i meet you at 1pm orchard mrt?,PERSONAL,0,en,is your hamster dead Hey so tmr i meet you at 1pm orchard mrt,6000cb728ec77d05,6000cb728ec77d05,dataset_5971_real,2026-08-01,False,63.0,14.0,0.015873015873015872,0.0,0.031746031746031744,0.0,0.0,0.0,0.0,0.0,0.0
I dont want to hear philosophy. Just say what happen,PERSONAL,0,en,I dont want to hear philosophy Just say what happen,734f5f5ddbcb08e5,734f5f5ddbcb08e5,dataset_5971_real,2026-08-01,False,52.0,10.0,0.0,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0
Good Morning plz call me sir..I want to talk to usomething urgent,PERSONAL,0,en,Good Morning plz call me sir I want to talk to usomething urgent,9ca6f3a934c73b5c,9ca6f3a934c73b5c,dataset_5971_real,2026-08-01,False,65.0,13.0,0.0,0.0,0.03076923076923077,0.0,0.0,0.0,1.0,0.0,0.0
Ok how you dear. Did you call chechi,PERSONAL,0,en,Ok how you dear Did you call chechi,4834ef58efb9e364,4834ef58efb9e364,dataset_5971_real,2026-08-01,False,36.0,8.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
IMPORTANT INFORMATION 4 ORANGE USER 0796XXXXXX. TODAY IS UR LUCKY DAY!2 FIND OUT WHY LOG ONTO http://www.urawinner.com,SCAM,3,en,IMPORTANT INFORMATION 4 ORANGE USER 0796XXXXXX TODAY IS UR LUCKY DAY 2 FIND OUT WHY LOG ONTO httpurl http www urawinner com,445e2b4dd1b4edde,445e2b4dd1b4edde,dataset_5971_real,2026-08-01,False,118.0,22.0,0.05084745762711865,1.0,0.059322033898305086,1.0,0.0,0.0,0.0,0.0,0.0
Okiewonderful!!,PERSONAL,0,hinglish,Okiewonderful,36fd5a3f6a5132a4,36fd5a3f6a5132a4,dataset_5971_real,2026-08-01,False,15.0,1.0,0.0,2.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Thats cool. i liked your photos. You are very sexy!,PERSONAL,0,en,Thats cool i liked your photos You are very sexy,e7d3891a12888026,e7d3891a12888026,uci_sms_spam_collection,2026-07-15,False,51.0,10.0,0.0,1.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0
Good morning princess! Happy New Year!,PERSONAL,0,en,Good morning princess Happy New Year,f78836ffc681d177,f78836ffc681d177,dataset_5971_real,2026-08-01,False,38.0,6.0,0.0,2.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
Am slow in using biola's fne,PERSONAL,0,en,Am slow in using biola s fne,87730ae490d7aff6,87730ae490d7aff6,dataset_5971_real,2026-08-01,False,28.0,7.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
I‘m going to try for 2 months ha ha only joking,PERSONAL,0,hinglish,I‘m going to try for 2 months ha ha only joking,efa85836cbd66e9a,efa85836cbd66e9a,uci_sms_spam_collection,2026-07-15,False,47.0,11.0,0.02127659574468085,0.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0
Auntie huai juan never pick up her phone,PERSONAL,0,en,Auntie huai juan never pick up her phone,ba08ac5928759a75,ba08ac5928759a75,dataset_5971_real,2026-08-01,False,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
You won't believe it but it's true. It's Incredible Txts! Reply G now to learn truly amazing things that will blow your mind.,PROMOTIONAL,2,en,You won t believe it but it s true It s Incredible Txts Reply G now to learn truly amazing things that will blow your mind,317e958e0cc226e2,317e958e0cc226e2,dataset_5971_real,2026-08-01,False,125.0,26.0,0.0,1.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0
RECPT 1/3. You have ordered a Ringtone. Your order is being processed...,SCAM,3,en,RECPT 1 3 You have ordered a Ringtone Your order is being processed,355867c4acf54b0d,355867c4acf54b0d,dataset_5971_real,2026-08-01,False,72.0,13.0,0.027777777777777776,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
I'm fine. Hope you are also,TRANSACTIONAL,1,en,I m fine Hope you are also,d743ecac0c2f44ed,d743ecac0c2f44ed,dataset_5971_real,2026-08-01,False,27.0,7.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0
"Had your mobile 10 mths? Update to the latest Camera/Video phones for FREE. KEEP UR SAME NUMBER, Get extra free mins/texts. Text YES for a call",SCAM,3,en,Had your mobile 10 mths Update to the latest Camera Video phones for FREE KEEP UR SAME NUMBER Get extra free mins texts Text YES for a call,d2a4e4191469b97b,d2a4e4191469b97b,dataset_5971_real,2026-08-01,False,143.0,28.0,0.013986013986013986,0.0,0.04195804195804196,0.0,0.0,0.0,0.0,0.0,0.0
Done it but internet connection v slow and can‘t send it. Will try again later or first thing tomo.,TRANSACTIONAL,1,en,Done it but internet connection v slow and can‘t send it Will try again later or first thing tomo,dd3d516842dd5188,dd3d516842dd5188,dataset_5971_real,2026-08-01,False,99.0,19.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0
"Recharge now Jio no. <PHONE> with Rs.899 plan & enjoy Special benefits:Free Pro Google Gemini worth Rs.35100 + JioHotstar+ Unlimited 5G data + 2 GB/day & 20GB , Unlimited Voice, 90 Days. Use PhonePe app & get upto Rs.400 Rewards. T&CA. https://phon.pe/jioh",PROMOTIONAL,2,en,Recharge now Jio no PHONE with Rs 899 plan enjoy Special benefits Free Pro Google Gemini worth Rs 35100 JioHotstar Unlimited 5G data 2 GB day 20GB Unlimited Voice 90 Days Use PhonePe app get upto Rs 400 Rewards T CA httpurl https phon pe jioh,5ba5ab8d8074aab4,5ba5ab8d8074aab4,user_dataset_384,2026-08-15,False,256.0,46.0,0.06640625,0.0,0.09765625,1.0,0.0,3.0,0.0,0.0,0.0
Lara said she can loan me  &lt;#&gt; .,PERSONAL,0,en,Lara said she can loan me lt gt,e13500e3c1474395,e13500e3c1474395,dataset_5971_real,2026-08-01,False,38.0,8.0,0.0,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0
You also didnt get na hi hi hi hi hi,PERSONAL,0,en,You also didnt get na hi hi hi hi hi,0a9073784422efba,0a9073784422efba,dataset_5971_real,2026-08-01,False,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yup. Anything lor, if u dun wan it's ok...",PERSONAL,0,en,Yup Anything lor if u dun wan it s ok,17019dcd435a7044,17019dcd435a7044,dataset_5971_real,2026-08-01,False,42.0,10.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
URGENT: UKGOV has issued a payment of 458 GBP to all residents as part of its promise to battle COVID 19.  TAP here https:/uk-covid-19.webredirect.org/to apply,SCAM,3,en,URGENT UKGOV has issued a payment of 458 GBP to all residents as part of its promise to battle COVID 19 TAP here https uk covid 19 httpurl webredirect org to apply,a0c23f86cf9285e3,a0c23f86cf9285e3,dataset_5971_real,2026-08-01,False,159.0,32.0,0.0440251572327044,0.0,0.05660377358490566,1.0,0.0,0.0,1.0,0.0,0.0
"Say this slowly.? GOD,I LOVE YOU and I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people, u c miracle tomorrow..",PERSONAL,0,en,Say this slowly GOD I LOVE YOU and I NEED YOU CLEAN MY HEART WITH YOUR BLOOD Send this to Ten special people u c miracle tomorrow,1caed7efae57e3e4,1caed7efae57e3e4,dataset_5971_real,2026-08-01,False,134.0,27.0,0.0,0.0,0.05970149253731343,0.0,0.0,0.0,0.0,0.0,0.0
Pls tell nelson that the bb's are no longer comin. The money i was expecting aint coming,PERSONAL,0,en,Pls tell nelson that the bb s are no longer comin The money i was expecting aint coming,e549465fdf6529e9,e549465fdf6529e9,dataset_5971_real,2026-08-01,False,88.0,18.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0
Double eviction this week - Spiral and Michael and good riddance to them!,PERSONAL,0,en,Double eviction this week Spiral and Michael and good riddance to them,edbd07f414105b3b,edbd07f414105b3b,dataset_5971_real,2026-08-01,False,73.0,12.0,0.0,1.0,0.0273972602739726,0.0,0.0,0.0,0.0,0.0,0.0
Hi happy birthday. Hi hi hi hi hi hi hi,PERSONAL,0,en,Hi happy birthday Hi hi hi hi hi hi hi,6258137aa1fec81c,6258137aa1fec81c,dataset_5971_real,2026-08-01,False,39.0,10.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0
Macha dont feel upset.i can assume your mindset.believe me one evening with me and i have some wonderful plans for both of us.LET LIFE BEGIN AGAIN.call me anytime,PERSONAL,0,en,Macha dont feel upset i can assume your mindset believe me one evening with me and i have some wonderful plans for both of us LET LIFE BEGIN AGAIN call me anytime,9be72e6094f33c10,9be72e6094f33c10,dataset_5971_real,2026-08-01,False,162.0,32.0,0.0,0.0,0.024691358024691357,0.0,0.0,0.0,0.0,0.0,0.0
Your gonna have to pick up a $1 burger for yourself on your way home. I can't even move. Pain is killing me.,TRANSACTIONAL,1,hinglish,Your gonna have to pick up a 1 burger for yourself on your way home I can t even move Pain is killing me,e7e4dfbee8654025,e7e4dfbee8654025,dataset_5971_real,2026-08-01,False,108.0,24.0,0.009259259259259259,0.0,0.046296296296296294,0.0,0.0,1.0,0.0,0.0,0.0
Just woke up. Yeesh its late. But I didn't fall asleep til &lt;#&gt; am :/,PERSONAL,0,en,Just woke up Yeesh its late But I didn t fall asleep til lt gt am,5b2600d8bfa37bb0,5b2600d8bfa37bb0,dataset_5971_real,2026-08-01,False,74.0,16.0,0.0,0.0,0.13513513513513514,0.0,0.0,0.0,0.0,0.0,0.0
Am in film ill call you later.,PERSONAL,0,en,Am in film ill call you later,a5de8118b1dc808f,a5de8118b1dc808f,dataset_5971_real,2026-08-01,False,30.0,7.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Please da call me any mistake from my side sorry da. Pls da goto doctor.,PERSONAL,0,en,Please da call me any mistake from my side sorry da Pls da goto doctor,2e9687c6d6ed4979,2e9687c6d6ed4979,dataset_5971_real,2026-08-01,False,72.0,15.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
Hi mate its RV did u hav a nice hol just a message 3 say hello coz havent sent u 1 in ages started driving so stay off roads!RVx,TRANSACTIONAL,1,en,Hi mate its RV did u hav a nice hol just a message 3 say hello coz havent sent u 1 in ages started driving so stay off roads RVx,f6da4489d797a0cb,f6da4489d797a0cb,dataset_5971_real,2026-08-01,False,128.0,30.0,0.015625,1.0,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0
At the funeral home with Audrey and dad,PERSONAL,0,en,At the funeral home with Audrey and dad,23c6432f72020f39,23c6432f72020f39,dataset_5971_real,2026-08-01,False,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aah! A cuddle would be lush! I'd need lots of tea and soup before any kind of fumbling!,PERSONAL,0,hinglish,Aah A cuddle would be lush I d need lots of tea and soup before any kind of fumbling,0fb33bf236fa7404,0fb33bf236fa7404,dataset_5971_real,2026-08-01,False,87.0,19.0,0.0,3.0,0.04597701149425287,0.0,0.0,0.0,0.0,0.0,0.0
"CAN I PLEASE COME UP NOW IMIN TOWN.DONTMATTER IF URGOIN OUTL8R,JUST REALLYNEED 2DOCD.PLEASE DONTPLEASE DONTIGNORE MYCALLS,U NO THECD ISV.IMPORTANT TOME 4 2MORO",PERSONAL,0,en,CAN I PLEASE COME UP NOW IMIN TOWN DONTMATTER IF URGOIN OUTL8R JUST REALLYNEED 2DOCD PLEASE DONTPLEASE DONTIGNORE MYCALLS U NO THECD ISV IMPORTANT TOME 4 2MORO,ac506f00aa273f01,ac506f00aa273f01,dataset_5971_real,2026-08-01,False,159.0,27.0,0.025157232704402517,0.0,0.031446540880503145,0.0,0.0,0.0,0.0,0.0,0.0
K.k:)i'm going to tirunelvali this week to see my uncle ..i already spend the amount by taking dress .so only i want money.i will give it on feb 1,PERSONAL,0,hinglish,K k i m going to tirunelvali this week to see my uncle i already spend the amount by taking dress so only i want money i will give it on feb 1,c4d620b8c4a05dd2,c4d620b8c4a05dd2,dataset_5971_real,2026-08-01,False,146.0,33.0,0.00684931506849315,0.0,0.0547945205479452,0.0,0.0,0.0,0.0,0.0,0.0
Our records indicate u maybe entitled to 5000 pounds in compensation for the Accident you had. To claim 4 free reply with CLAIM to this msg. 2 stop txt STOP,SCAM,3,en,Our records indicate u maybe entitled to 5000 pounds in compensation for the Accident you had To claim 4 free reply with CLAIM to this msg 2 stop txt STOP,17d01a78e7fafcbb,17d01a78e7fafcbb,dataset_5971_real,2026-08-01,False,156.0,30.0,0.038461538461538464,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0
Bloomberg -Message center <PHONE> Why wait? Apply for your futur,SCAM,3,en,Bloomberg Message center PHONE Why wait Apply for your futur,cb68133397705078,cb68133397705078,dataset_5971_real,2026-08-01,False,64.0,10.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
Hope you enjoyed your new content. text stop to 61610 to unsubscribe. help:<PHONE>p Provided by tones2you.co.uk,PROMOTIONAL,2,en,Hope you enjoyed your new content text stop to 61610 to unsubscribe help PHONE p Provided by httpurl tones2you co uk,3f00fa01fb8b6980,3f00fa01fb8b6980,dataset_5971_real,2026-08-01,False,111.0,21.0,0.05405405405405406,0.0,0.06306306306306306,1.0,0.0,0.0,0.0,0.0,0.0
Yupz... I've oredi booked slots 4 my weekends liao...,PERSONAL,0,en,Yupz I ve oredi booked slots 4 my weekends liao,ae518a8bffd37c55,ae518a8bffd37c55,dataset_5971_real,2026-08-01,False,53.0,10.0,0.018867924528301886,0.0,0.1320754716981132,0.0,0.0,0.0,0.0,0.0,0.0
"You are always putting your business out there. You put pictures of your ass on facebook. You are one of the most open people i've ever met. Why would i think a picture of your room would hurt you, make you feel violated.",PERSONAL,0,en,You are always putting your business out there You put pictures of your ass on facebook You are one of the most open people i ve ever met Why would i think a picture of your room would hurt you make you feel violated,aee5e3fce0047050,aee5e3fce0047050,dataset_5971_real,2026-08-01,False,221.0,44.0,0.0,0.0,0.027149321266968326,0.0,0.0,0.0,0.0,0.0,0.0
Do you know what Mallika Sherawat did yesterday? Find out now @  &lt;URL&gt;,PERSONAL,0,hinglish,Do you know what Mallika Sherawat did yesterday Find out now lt URL gt,78d2bd03aa1fab61,78d2bd03aa1fab61,dataset_5971_real,2026-08-01,False,76.0,14.0,0.0,0.0,0.07894736842105263,0.0,0.0,0.0,0.0,0.0,0.0
You do what all you like,PERSONAL,0,en,You do what all you like,576a228bfebfc3bf,576a228bfebfc3bf,dataset_5971_real,2026-08-01,False,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cool, what time you think you can get here?",PERSONAL,0,en,Cool what time you think you can get here,774e8ca6222bbd3b,774e8ca6222bbd3b,dataset_5971_real,2026-08-01,False,43.0,9.0,0.0,0.0,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.0
SO IS TH GOWER MATE WHICH IS WHERE I AM!?! HOW R U MAN? ALL IS GOOD IN WALES ILL B BACK MORROW. C U THIS WK? WHO WAS THE MSG 4?  RANDOM!,PERSONAL,0,en,SO IS TH GOWER MATE WHICH IS WHERE I AM HOW R U MAN ALL IS GOOD IN WALES ILL B BACK MORROW C U THIS WK WHO WAS THE MSG 4 RANDOM,b21006a5bbd706cc,b21006a5bbd706cc,dataset_5971_real,2026-08-01,False,136.0,33.0,0.007352941176470588,3.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0
"Okay, good, no problem, and thanx!",PERSONAL,0,hinglish,Okay good no problem and thanx,733486314fe32ff3,733486314fe32ff3,dataset_5971_real,2026-08-01,False,34.0,6.0,0.0,1.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0
No she didnt. I will search online and let you know.,PERSONAL,0,en,No she didnt I will search online and let you know,fde2114e61aeceb0,fde2114e61aeceb0,dataset_5971_real,2026-08-01,False,52.0,11.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
"Y cant u try new invention to fly..i'm not joking.,",PERSONAL,0,hinglish,Y cant u try new invention to fly i m not joking,229512711d5dba57,229512711d5dba57,dataset_5971_real,2026-08-01,False,51.0,12.0,0.0,0.0,0.09803921568627451,0.0,0.0,0.0,0.0,0.0,0.0
Hope ur head doesn't hurt 2 much ! Am ploughing my way through a pile of ironing ! Staying in with a chinky tonight come round if you like.,PERSONAL,0,en,Hope ur head doesn t hurt 2 much Am ploughing my way through a pile of ironing Staying in with a chinky tonight come round if you like,2a15f474a30301da,2a15f474a30301da,dataset_5971_real,2026-08-01,False,139.0,28.0,0.007194244604316547,2.0,0.02877697841726619,0.0,0.0,0.0,0.0,0.0,0.0
"Hello 811 Customer,
Your OTTplay is just a tap away. Use your Kotak811 Credit Card & enjoy the subscription at just Rs.1. https://1.kotak.bank.in/KOTAKB/WimyLk T&C",TRANSACTIONAL,1,en,Hello 811 Customer Your OTTplay is just a tap away Use your Kotak811 Credit Card enjoy the subscription at just Rs 1 httpurl https kotak bank in kotakb wimylk T C,67090719d607f991,67090719d607f991,user_dataset_384,2026-08-15,False,163.0,31.0,0.049079754601226995,0.0,0.08588957055214724,1.0,0.0,1.0,0.0,1.0,0.0
