text,category,label_id,language,clean_text,template_hash,template_sig,source,timestamp,is_synthetic,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
I love u 2 my little pocy bell I am sorry but I love u,PERSONAL,0,en,I love u 2 my little pocy bell I am sorry but I love u,3fb21ca02a05d2cc,3fb21ca02a05d2cc,dataset_5971_real,2026-08-01,False,54.0,15.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Don't look back at the building because you have no coat and i don't want you to get more sick. Just hurry home and wear a coat to the gym!!!,PERSONAL,0,en,Don t look back at the building because you have no coat and i don t want you to get more sick Just hurry home and wear a coat to the gym,c2708ebd0b16dd5c,c2708ebd0b16dd5c,dataset_5971_real,2026-08-01,False,141.0,32.0,0.0,3.0,0.0425531914893617,0.0,0.0,0.0,1.0,0.0,0.0
I know you are. Can you pls open the back?,PERSONAL,0,en,I know you are Can you pls open the back,998c5ad91c6b98da,998c5ad91c6b98da,dataset_5971_real,2026-08-01,False,42.0,10.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0
Huh y lei...,PERSONAL,0,en,Huh y lei,6883d15e9c7c9705,6883d15e9c7c9705,dataset_5971_real,2026-08-01,False,12.0,3.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
"Sorry, I'll call later..in a meeting..",PERSONAL,0,en,Sorry I ll call later in a meeting,a99241f2c8ce6450,a99241f2c8ce6450,dataset_5971_real,2026-08-01,False,38.0,8.0,0.0,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0
Missed call alert. These numbers called but left no message. <PHONE>,SCAM,3,en,Missed call alert These numbers called but left no message PHONE,7fb4dada7c79bb86,7fb4dada7c79bb86,dataset_5971_real,2026-08-01,False,68.0,11.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0
UR GOING 2 BAHAMAS! CallFREEFONE <PHONE> and speak to a live operator to claim either Bahamas cruise of£2000 CASH 18+only. To opt out txt X to <PHONE>,SCAM,3,en,UR GOING 2 BAHAMAS CallFREEFONE PHONE and speak to a live operator to claim either Bahamas cruise of£2000 CASH 18 only To opt out txt X to PHONE,f825e3f0206bb1a9,f825e3f0206bb1a9,dataset_5971_real,2026-08-01,False,150.0,28.0,0.04666666666666667,1.0,0.05333333333333334,0.0,0.0,1.0,0.0,0.0,0.0
Mahanagar Gas: Scheduled pipeline inspection in Chembur area on 05-Sep. Gas supply will remain normal throughout inspection.,TRANSACTIONAL,1,en,Mahanagar Gas Scheduled pipeline inspection in Chembur area on 05 Sep Gas supply will remain normal throughout inspection,a2b20ee344ee4448,a2b20ee344ee4448,verified_enterprise_dlt_hard_negatives,2026-08-31,False,124.0,18.0,0.016129032258064516,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0
Sindu got job in birla soft ..,PERSONAL,0,en,Sindu got job in birla soft,646f6f3c7f643abb,646f6f3c7f643abb,dataset_5971_real,2026-08-01,False,30.0,6.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
"I jus hope its true that  missin me cos i'm really missin him! You haven't done anything to feel guilty about, yet.",PERSONAL,0,en,I jus hope its true that missin me cos i m really missin him You haven t done anything to feel guilty about yet,c97cdc1df04a8880,c97cdc1df04a8880,dataset_5971_real,2026-08-01,False,115.0,24.0,0.0,1.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
"Sir, i am waiting for your call.",PERSONAL,0,en,Sir i am waiting for your call,199bbde098179a0c,199bbde098179a0c,dataset_5971_real,2026-08-01,False,32.0,7.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
I'd like to tell you my deepest darkest fantasies. Call me <PHONE> just 60p/min. To stop texts call <PHONE> (nat rate),PROMOTIONAL,2,en,I d like to tell you my deepest darkest fantasies Call me PHONE just 60p min To stop texts call PHONE nat rate,28d0322b1a95a4c6,28d0322b1a95a4c6,dataset_5971_real,2026-08-01,False,118.0,23.0,0.01694915254237288,0.0,0.0847457627118644,0.0,0.0,0.0,0.0,0.0,0.0
....photoshop makes my computer shut down.,PERSONAL,0,en,photoshop makes my computer shut down,d865a2141c3507bb,d865a2141c3507bb,dataset_5971_real,2026-08-01,False,42.0,6.0,0.0,0.0,0.11904761904761904,0.0,0.0,0.0,0.0,0.0,0.0
Nothing lor... A bit bored too... Then y dun u go home early 2 sleep today...,PERSONAL,0,en,Nothing lor A bit bored too Then y dun u go home early 2 sleep today,f41ed2faac0ac714,f41ed2faac0ac714,dataset_5971_real,2026-08-01,False,77.0,16.0,0.012987012987012988,0.0,0.11688311688311688,0.0,0.0,0.0,0.0,0.0,0.0
"Aight, let me know when you're gonna be around usf",PERSONAL,0,en,Aight let me know when you re gonna be around usf,5a591aa84e376196,5a591aa84e376196,dataset_5971_real,2026-08-01,False,50.0,11.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Hey now am free you can call me.,PERSONAL,0,en,Hey now am free you can call me,be44a597d169fc71,be44a597d169fc71,dataset_5971_real,2026-08-01,False,32.0,8.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0
I'm not. She lip synced with shangela.,PERSONAL,0,en,I m not She lip synced with shangela,a77055c0f26bb2be,a77055c0f26bb2be,dataset_5971_real,2026-08-01,False,38.0,8.0,0.0,0.0,0.07894736842105263,0.0,0.0,0.0,0.0,0.0,0.0
Hey they r not watching movie tonight so i'll prob b home early...,PERSONAL,0,en,Hey they r not watching movie tonight so i ll prob b home early,8ebedd7d3f232c60,8ebedd7d3f232c60,dataset_5971_real,2026-08-01,False,66.0,14.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0
"URGENT! Dear FL1PKART Customer, We are trying to contact you. Last weekends draw shows that you w0n a Rs.5,00,000 prize GUARANTEED. Call <PHONE>. Claim Code FLIP82. Valid 12hrs only.",SCAM,3,hinglish,URGENT Dear FL1PKART Customer We are trying to contact you Last weekends draw shows that you w0n a Rs 5 00 000 prize GUARANTEED Call PHONE Claim Code FLIP82 Valid 12hrs only,c9c405502e1e9b5a,c9c405502e1e9b5a,dataset_5971_real,2026-08-01,False,182.0,32.0,0.06593406593406594,1.0,0.06593406593406594,0.0,0.0,1.0,1.0,0.0,0.0
Yeah you should. I think you can use your gt atm now to register. Not sure but if there's anyway i can help let me know. But when you do be sure you are ready.,PERSONAL,0,en,Yeah you should I think you can use your gt atm now to register Not sure but if there s anyway i can help let me know But when you do be sure you are ready,b07da0ec0ef5546c,b07da0ec0ef5546c,dataset_5971_real,2026-08-01,False,159.0,36.0,0.0,0.0,0.031446540880503145,0.0,0.0,0.0,0.0,0.0,0.0
Ok lor wat time ü finish?,PERSONAL,0,en,Ok lor wat time ü finish,08470c9eec5f7e37,08470c9eec5f7e37,dataset_5971_real,2026-08-01,False,25.0,6.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
HAPPY NEW YEAR MY NO.1 MAN,PERSONAL,0,en,HAPPY NEW YEAR MY NO 1 MAN,8bdbc90b4b5669a5,8bdbc90b4b5669a5,dataset_5971_real,2026-08-01,False,26.0,7.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
"That's fine, have him give me a call if he knows what he wants or has any questions",TRANSACTIONAL,1,en,That s fine have him give me a call if he knows what he wants or has any questions,7e5d2353decf7fbc,7e5d2353decf7fbc,dataset_5971_real,2026-08-01,False,83.0,19.0,0.0,0.0,0.024096385542168676,0.0,0.0,0.0,0.0,0.0,0.0
(You didn't hear it from me),PERSONAL,0,en,You didn t hear it from me,66ab18044976aa1d,66ab18044976aa1d,dataset_5971_real,2026-08-01,False,28.0,7.0,0.0,0.0,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
There are no other charges after transfer charges and you can withdraw anyhow you like,PERSONAL,0,en,There are no other charges after transfer charges and you can withdraw anyhow you like,2186631a02ab3a00,2186631a02ab3a00,dataset_5971_real,2026-08-01,False,86.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Am going to take bath ill place the key in window:-),PERSONAL,0,en,Am going to take bath ill place the key in window,d3469ac465e4865d,d3469ac465e4865d,dataset_5971_real,2026-08-01,False,52.0,11.0,0.0,0.0,0.057692307692307696,0.0,0.0,0.0,0.0,0.0,0.0
I.ll give her once i have it. Plus she said grinule greet you whenever we speak,PERSONAL,0,en,I ll give her once i have it Plus she said grinule greet you whenever we speak,1644476a5474fded,1644476a5474fded,dataset_5971_real,2026-08-01,False,79.0,17.0,0.0,0.0,0.02531645569620253,0.0,0.0,0.0,0.0,0.0,0.0
Its ok..come to my home it vl nice to meet and v can chat..,PERSONAL,0,en,Its ok come to my home it vl nice to meet and v can chat,79f6458e98fc0551,79f6458e98fc0551,dataset_5971_real,2026-08-01,False,59.0,15.0,0.0,0.0,0.06779661016949153,0.0,0.0,0.0,0.0,0.0,0.0
Did he just say somebody is named tampa,PERSONAL,0,en,Did he just say somebody is named tampa,e0cb3a384d86d311,e0cb3a384d86d311,dataset_5971_real,2026-08-01,False,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mmmmmmm *snuggles into you* ...*deep contented sigh* ... *whispers* ... I fucking love you so much I can barely stand it ...,TRANSACTIONAL,1,hinglish,Mmmmmmm snuggles into you deep contented sigh whispers I fucking love you so much I can barely stand it,abde6dd90450bdb8,abde6dd90450bdb8,uci_sms_spam_collection,2026-07-15,False,124.0,19.0,0.0,0.0,0.14516129032258066,0.0,0.0,0.0,0.0,0.0,0.0
Im at arestaurant eating squid! i will be out about 10:30 wanna dosomething or is that to late?,PERSONAL,0,en,Im at arestaurant eating squid i will be out about 10 30 wanna dosomething or is that to late,005adb928fd1af86,005adb928fd1af86,dataset_5971_real,2026-08-01,False,95.0,19.0,0.042105263157894736,1.0,0.031578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
dont make ne plans for nxt wknd coz she wants us to come down then ok,PERSONAL,0,en,dont make ne plans for nxt wknd coz she wants us to come down then ok,15fd28d605750b90,15fd28d605750b90,dataset_5971_real,2026-08-01,False,69.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How much u trying to get?,PERSONAL,0,en,How much u trying to get,b565965f1cd4aecb,b565965f1cd4aecb,dataset_5971_real,2026-08-01,False,25.0,6.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
S:)8 min to go for lunch:),PERSONAL,0,en,S 8 min to go for lunch,973e115f089be5a6,973e115f089be5a6,dataset_5971_real,2026-08-01,False,26.0,7.0,0.038461538461538464,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0
"life alle mone,eppolum oru pole allalo",PERSONAL,0,en,life alle mone eppolum oru pole allalo,a9d276d50f64753d,a9d276d50f64753d,dataset_5971_real,2026-08-01,False,38.0,7.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0
When're you guys getting back? G said you were thinking about not staying for mcr,PERSONAL,0,hinglish,When re you guys getting back G said you were thinking about not staying for mcr,95a650d146750f99,95a650d146750f99,dataset_5971_real,2026-08-01,False,81.0,16.0,0.0,0.0,0.024691358024691357,0.0,0.0,0.0,0.0,0.0,0.0
Senthil group company Apnt 5pm.,TRANSACTIONAL,1,en,Senthil group company Apnt 5pm,654f61b39813d223,654f61b39813d223,dataset_5971_real,2026-08-01,False,31.0,5.0,0.03225806451612903,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0
5p 4 alfie Moon's Children in need song on ur mob. Tell ur m8s. Txt Tone charity to 8007 for Nokias or Poly charity for polys: zed <PHONE> profit 2 charity.,PROMOTIONAL,2,hinglish,5p 4 alfie Moon s Children in need song on ur mob Tell ur m8s Txt Tone charity to 8007 for Nokias or Poly charity for polys zed PHONE profit 2 charity,9c94d6be1044e439,9c94d6be1044e439,dataset_5971_real,2026-08-01,False,156.0,32.0,0.05128205128205128,0.0,0.04487179487179487,0.0,0.0,0.0,0.0,0.0,0.0
FreeMsg Why haven't you replied to my text? I'm female and live local. Luv to hear from u. Netcollex Ltd <PHONE>p per msg reply Stop to end,SCAM,3,en,FreeMsg Why haven t you replied to my text I m female and live local Luv to hear from u Netcollex Ltd PHONE p per msg reply Stop to end,0c43dde3624072d7,0c43dde3624072d7,dataset_5971_real,2026-08-01,False,139.0,30.0,0.0,0.0,0.050359712230215826,0.0,0.0,0.0,0.0,0.0,0.0
"Hi hope u get this txt~journey hasnt been gd,now about 50 mins late I think.",PERSONAL,0,en,Hi hope u get this txt journey hasnt been gd now about 50 mins late I think,d72b2ba1be234aed,d72b2ba1be234aed,dataset_5971_real,2026-08-01,False,76.0,17.0,0.02631578947368421,0.0,0.039473684210526314,0.0,0.0,0.0,0.0,0.0,0.0
I keep ten rs in my shelf to purchase a ball..,TRANSACTIONAL,1,en,I keep ten rs in my shelf to purchase a ball,e397bcd8acdc312d,e397bcd8acdc312d,dataset_5971_real,2026-08-01,False,46.0,11.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
Please attend the phone:),PERSONAL,0,en,Please attend the phone,0bcf907ff3255cd1,0bcf907ff3255cd1,dataset_5971_real,2026-08-01,False,25.0,4.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Sorry dude. Dont know how i forgot. Even after Dan reminded me. Sorry. Hope you guys had fun.,PERSONAL,0,en,Sorry dude Dont know how i forgot Even after Dan reminded me Sorry Hope you guys had fun,efb03a1f9ab96da8,efb03a1f9ab96da8,dataset_5971_real,2026-08-01,False,93.0,18.0,0.0,0.0,0.053763440860215055,0.0,0.0,0.0,0.0,0.0,0.0
"Hi MAYA, Electricity bill for May generated. Amount Rs. 5,670 is due on 12-May-2026. Pay now https://kotk.in/KOTAKD/EbTubf - Kotak811 T&C",TRANSACTIONAL,1,en,Hi MAYA Electricity bill for May generated Amount Rs 5 670 is due on 12 May 2026 Pay now httpurl https kotk in kotakd ebtubf Kotak811 T C,45b4e48ba5b07a29,45b4e48ba5b07a29,user_dataset_384,2026-08-15,False,137.0,28.0,0.0948905109489051,0.0,0.10948905109489052,1.0,0.0,1.0,0.0,0.0,0.0
K:)k.are you in college?,PERSONAL,0,en,K k are you in college,bc93145349e43cf3,bc93145349e43cf3,dataset_5971_real,2026-08-01,False,24.0,6.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
I don't know u and u don't know me. Send CHAT to 86688 now and let's find each other! Only 150p/Msg rcvd.,PROMOTIONAL,2,en,I don t know u and u don t know me Send CHAT to 86688 now and let s find each other Only 150p Msg rcvd,45bec42559ed9faa,45bec42559ed9faa,dataset_5971_real,2026-08-01,False,105.0,26.0,0.0761904761904762,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
Ugh. Gotta drive back to sd from la. My butt is sore.,PERSONAL,0,en,Ugh Gotta drive back to sd from la My butt is sore,5a1dbf7f4203eeb1,5a1dbf7f4203eeb1,dataset_5971_real,2026-08-01,False,53.0,12.0,0.0,0.0,0.05660377358490566,0.0,0.0,0.0,0.0,0.0,0.0
U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on <PHONE>,SCAM,3,hinglish,U have a secret admirer who is looking 2 make contact with U find out who they R reveal who thinks UR so special call on PHONE,49b896f8c4fd9b5c,49b896f8c4fd9b5c,dataset_5971_real,2026-08-01,False,128.0,27.0,0.0078125,0.0,0.0390625,0.0,0.0,0.0,0.0,0.0,0.0
WE REGRET TO INFORM U THAT THE NHS HAS MADE A MISTAKE.U WERE NEVER ACTUALLY BORN.PLEASE REPORT 2 YOR LOCAL HOSPITAL 2B TERMINATED.WE R SORRY 4 THE INCONVENIENCE,PERSONAL,0,en,WE REGRET TO INFORM U THAT THE NHS HAS MADE A MISTAKE U WERE NEVER ACTUALLY BORN PLEASE REPORT 2 YOR LOCAL HOSPITAL 2B TERMINATED WE R SORRY 4 THE INCONVENIENCE,01912be04788e184,01912be04788e184,dataset_5971_real,2026-08-01,False,160.0,31.0,0.01875,0.0,0.01875,0.0,0.0,0.0,0.0,0.0,0.0
No pic. Please re-send.,PERSONAL,0,en,No pic Please re send,f0666ccedcc65b37,f0666ccedcc65b37,dataset_5971_real,2026-08-01,False,23.0,5.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0
Wat's da model num of ur phone?,PERSONAL,0,en,Wat s da model num of ur phone,8725ba0c419b4b52,8725ba0c419b4b52,dataset_5971_real,2026-08-01,False,31.0,8.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0
I know I'm lacking on most of this particular dramastorm's details but for the most part I'm not worried about that,PERSONAL,0,hinglish,I know I m lacking on most of this particular dramastorm s details but for the most part I m not worried about that,726707219d44128d,726707219d44128d,dataset_5971_real,2026-08-01,False,115.0,24.0,0.0,0.0,0.02608695652173913,0.0,0.0,0.0,0.0,0.0,0.0
*deep sigh* ... I miss you :-( ... I am really surprised you haven't gone to the net cafe yet to get to me ... Don't you miss me?,PERSONAL,0,en,deep sigh I miss you I am really surprised you haven t gone to the net cafe yet to get to me Don t you miss me,f5e32ef01488d07e,f5e32ef01488d07e,dataset_5971_real,2026-08-01,False,129.0,27.0,0.0,0.0,0.13178294573643412,0.0,0.0,0.0,0.0,0.0,0.0
"Now u sound like manky scouse boy steve,like! I is travelling on da bus home.wot has u inmind 4 recreation dis eve?",PERSONAL,0,en,Now u sound like manky scouse boy steve like I is travelling on da bus home wot has u inmind 4 recreation dis eve,3f762666cf0425aa,3f762666cf0425aa,dataset_5971_real,2026-08-01,False,115.0,24.0,0.008695652173913044,1.0,0.034782608695652174,0.0,0.0,0.0,0.0,0.0,0.0
You have exited the specified 1 mile radius on three separate occasions today. A penalty notice has been issued to your address held on the electoral roll. More info & appeals can be filed at gov.uk/cvpenalty Stay at home. Protect the NHS. Save lives.,SCAM,3,en,You have exited the specified 1 mile radius on three separate occasions today A penalty notice has been issued to your address held on the electoral roll More info appeals can be filed at httpurl gov uk cvpenalty Stay at home Protect the NHS Save lives,4be49f2d1a8bff00,4be49f2d1a8bff00,dataset_5971_real,2026-08-01,False,251.0,46.0,0.00398406374501992,0.0,0.03187250996015936,1.0,0.0,0.0,0.0,0.0,0.0
Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur mob? Join the UK's largest Dogging Network bt Txting GRAVEL to 69888!,PROMOTIONAL,2,en,Want 2 get laid tonight Want real Dogging locations sent direct 2 ur mob Join the UK s largest Dogging Network bt Txting GRAVEL to 69888,f2584826cddaa907,f2584826cddaa907,dataset_5971_real,2026-08-01,False,139.0,26.0,0.050359712230215826,1.0,0.02877697841726619,0.0,0.0,0.0,0.0,0.0,0.0
"Nationwide has noticed your debit card was recently used on <PHONE>.04.43, at APPLE ONLINE STORE for 1976.00 GBP. If not you please urgently call fraud preventaion on <PHONE> or intl <PHONE>. Do not reply by SMS http://www.Nationwide.co.uk/",SCAM,3,en,Nationwide has noticed your debit card was recently used on PHONE 04 43 at APPLE ONLINE STORE for 1976 00 GBP If not you please urgently call fraud preventaion on PHONE or intl PHONE Do not reply by SMS httpurl http www nationwide co uk,f3df262bdd3c3da9,f3df262bdd3c3da9,dataset_5971_real,2026-08-01,False,240.0,45.0,0.041666666666666664,0.0,0.07916666666666666,1.0,0.0,0.0,0.0,0.0,0.0
Aiyar hard 2 type. U later free then tell me then i call n scold n tell u.,PERSONAL,0,en,Aiyar hard 2 type U later free then tell me then i call n scold n tell u,4b53d994a3026015,4b53d994a3026015,dataset_5971_real,2026-08-01,False,74.0,18.0,0.013513513513513514,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0
Wat r u doing?,PERSONAL,0,en,Wat r u doing,90c7c15d3cc1e8ad,90c7c15d3cc1e8ad,dataset_5971_real,2026-08-01,False,14.0,4.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
Shopping lor. Them raining mah hard 2 leave orchard.,PERSONAL,0,en,Shopping lor Them raining mah hard 2 leave orchard,38aa95ab217f48ac,38aa95ab217f48ac,dataset_5971_real,2026-08-01,False,52.0,9.0,0.019230769230769232,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
Win a £1000 cash prize or a prize worth £5000,SCAM,3,en,Win a £1000 cash prize or a prize worth £5000,51ab8afe76754526,51ab8afe76754526,dataset_5971_real,2026-08-01,False,45.0,10.0,0.17777777777777778,0.0,0.044444444444444446,0.0,0.0,2.0,0.0,0.0,0.0
"Hi. Hope ur day * good! Back from walk, table booked for half eight. Let me know when ur coming over.",PERSONAL,0,en,Hi Hope ur day good Back from walk table booked for half eight Let me know when ur coming over,730f89b7b46fdc99,730f89b7b46fdc99,dataset_5971_real,2026-08-01,False,101.0,20.0,0.0,1.0,0.0594059405940594,0.0,0.0,0.0,0.0,0.0,0.0
