source,text,category,is_synthetic,clean_text,label_id,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
Dataset_5971,Oops I was in the shower when u called. Hey a parking garage collapsed at university hospital. See I'm not crazy. Stuff like that DOES happen.,transactional,False,oops i was in the shower when u called. hey a parking garage collapsed at university hospital. see i'm not crazy. stuff like that does happen.,1,142.0,26.0,0.0,0.0,0.035211267605633804,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I am back. Good journey! Let me know if you need any of the receipts. Shall i tell you like the pendent?,personal,False,i am back. good journey! let me know if you need any of the receipts. shall i tell you like the pendent?,0,104.0,22.0,0.0,1.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Hi MAYA, Electricity bill for March generated. Amount Rs. 2,640 is due on 16-Mar-2026. Pay now https://kotk.in/KOTAKD/ED2ZkB - Kotak811 T&C",transactional,False,"hi maya, electricity bill for march generated. amount rs. 2,640 is due on 16-mar-2026. pay now kotk in kotakd ed2zkb - kotak811 t&c",1,139.0,23.0,0.10071942446043165,0.0,0.1079136690647482,1.0,0.0,1.0,0.0,0.0,0.0
user_sms_data,"Dear Customer, You have a missed call from +918080397503 The last missed call was at 06:25 PM on 11-Apr-2026 Thankyou, Team Jio.",transactional,False,"dear customer, you have a missed call from phonenumber the last missed call was at 06:25 pm on 11-apr-2026 thankyou, team jio.",1,128.0,22.0,0.171875,0.0,0.0546875,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,"Night night, see you tomorrow",personal,False,"night night, see you tomorrow",0,29.0,5.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hmm. Shall i bring a bottle of wine to keep us amused? Just joking! I'll still bring a bottle. Red or white? See you tomorrow,personal,False,hmm. shall i bring a bottle of wine to keep us amused? just joking! i'll still bring a bottle. red or white? see you tomorrow,0,125.0,25.0,0.0,1.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,What happened in interview?,personal,False,what happened in interview?,0,27.0,4.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I bought the test yesterday. Its something that lets you know the exact day u ovulate.when will get 2u in about 2 to 3wks. But pls pls dont fret. I know u r worried. Pls relax. Also is there anything in ur past history u need to tell me?,personal,False,i bought the test yesterday. its something that lets you know the exact day u ovulate when will get 2u in about 2 to 3wks. but pls pls dont fret. i know u r worried. pls relax. also is there anything in ur past history u need to tell me?,0,237.0,50.0,0.012658227848101266,0.0,0.029535864978902954,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Win the newest “Harry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!",promotional,False,"win the newest “harry potter and the order of the phoenix (book 5) reply harry, answer 5 questions - chance to be the first among readers!",2,138.0,26.0,0.014492753623188406,1.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Depends on where u going lor.,personal,False,depends on where u going lor.,0,29.0,6.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Unless it's a situation where YOU GO GURL would be more appropriate,personal,False,unless it's a situation where you go gurl would be more appropriate,0,67.0,12.0,0.0,0.0,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I sent lanre fakeye's Eckankar details to the mail box,personal,False,i sent lanre fakeye's eckankar details to the mail box,0,54.0,10.0,0.0,0.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,His bday real is in april .,personal,False,his bday real is in april .,0,27.0,7.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Beautiful Truth against Gravity.. Read carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.."" GOOD NIGHT",transactional,False,"beautiful truth against gravity.. read carefully: ""our heart feels light when someone is in it.. but it feels very heavy when someone leaves it.."" good night",1,157.0,26.0,0.0,0.0,0.05732484076433121,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"YOUR MOBILE NUMBER HAS WON 3.6 CRORE FROM SAMSUNG UK AWARD TO RECEIVE YOUR PRIZE,SEND UR NAME, MOBILE,N0,ADDRES, AGE,SEX, OCCUP TO�samsungzoneuk@outlook.com",personal,False,"your mobile number has won 3.6 crore from samsung uk award to receive your prize,send ur name, mobile,n0,addres, age,sex, occup to�samsungzoneuk@ outlook com",0,156.0,23.0,0.019230769230769232,0.0,0.07051282051282051,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ü log off 4 wat. It's sdryb8i,personal,False,ü log off 4 wat. it's sdryb8i,0,29.0,7.0,0.06896551724137931,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Please call our customer service representative on FREEPHONE 0808 145 4744 between 9am-11pm as you have WON a guaranteed £3000 cash or £7000 prize!,personal,False,please call our customer service representative on freephone phonenumber between 9am-11pm as you have won a guaranteed £3000 cash or £7000 prize!,0,147.0,22.0,0.14965986394557823,1.0,0.027210884353741496,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,"Did you say bold, then torch later. Or one torch and 2bold?",personal,False,"did you say bold, then torch later. or one torch and 2bold?",0,59.0,12.0,0.01694915254237288,0.0,0.05084745762711865,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,K..u also dont msg or reply to his msg..,personal,False,k..u also dont msg or reply to his msg..,0,40.0,9.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Hey chief, can you give me a bell when you get this. Need to talk to you about this royal visit on the 1st june. ",personal,False,"hey chief, can you give me a bell when you get this. need to talk to you about this royal visit on the 1st june.",0,113.0,25.0,0.008849557522123894,0.0,0.02654867256637168,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,What happened to you ? How come you never came back?,personal,False,what happened to you ? how come you never came back?,0,52.0,11.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"YOU 07801543489 are guaranteed the latests Nokia Phone, a 40GB iPod MP3 player or a £500 prize! Txt word:COLLECT to No:83355! TC-LLC NY-USA 150p/Mt msgrcvd18+",personal,False,"you phonenumber are guaranteed the latests nokia phone, a 40gb ipod mp3 player or a £500 prize! txt word:collect to no:83355! tc-llc ny-usa 150p/mt msgrcvd18+",0,158.0,25.0,0.17088607594936708,2.0,0.06329113924050633,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,"Watching cartoon, listening music ; at evening had to go temple.. What about u?",transactional,False,"watching cartoon, listening music ; at evening had to go temple.. what about u?",1,79.0,14.0,0.0,0.0,0.06329113924050633,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Haiyoh... Maybe your hamster was jealous of million,personal,False,haiyoh... maybe your hamster was jealous of million,0,51.0,8.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,U have a Secret Admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09065171142-stopsms-08,personal,False,u have a secret admirer who is looking 2 make contact with u-find out who they r*reveal who thinks ur so special-call on phonenumber -stopsms-08,0,143.0,25.0,0.0979020979020979,0.0,0.03496503496503497,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,No need to say anything to me. I know i am an outsider,personal,False,no need to say anything to me. i know i am an outsider,0,54.0,13.0,0.0,0.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I.ll give her once i have it. Plus she said grinule greet you whenever we speak,personal,False,i ll give her once i have it. plus she said grinule greet you whenever we speak,0,79.0,17.0,0.0,0.0,0.02531645569620253,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Sorry sent blank msg again. Yup but trying 2 do some serious studying now.,personal,False,sorry sent blank msg again. yup but trying 2 do some serious studying now.,0,74.0,14.0,0.013513513513513514,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,	Your unique user ID is 1172. For removal send STOP to 87239 customer services 08708034412,personal,False,your unique user id is 1172. for removal send stop to 87239 customer services phonenumber,0,90.0,15.0,0.2222222222222222,0.0,0.011111111111111112,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,:-( sad puppy noise,personal,False,:-( sad puppy noise,0,19.0,4.0,0.0,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country the Algarve is in? Txt ansr to 82277. £1.50 SP:Tyrone,promotional,False,sunshine quiz wkly q! win a top sony dvd player if u know which country the algarve is in? txt ansr to 82277. £1.50 sp:tyrone,2,125.0,25.0,0.064,1.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Great NEW Offer - DOUBLE Mins & DOUBLE Txt on best Orange tariffs AND get latest camera phones 4 FREE! Call MobileUpd8 free on 08000839402 NOW! or 2stoptxt T&Cs,promotional,False,great new offer - double mins & double txt on best orange tariffs and get latest camera phones 4 free! call mobileupd8 free on phonenumber now! or 2stoptxt t&cs,2,160.0,29.0,0.0875,2.0,0.03125,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,Hi happy birthday. Hi hi hi hi hi hi hi,personal,False,hi happy birthday. hi hi hi hi hi hi hi,0,39.0,10.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Howz that persons story..have u read that?,transactional,False,howz that persons story have u read that?,1,42.0,8.0,0.0,0.0,0.07142857142857142,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Yeah that's what I thought, lemme know if anything's goin on later",personal,False,"yeah that's what i thought, lemme know if anything's goin on later",0,66.0,12.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Bought one ringtone and now getting texts costing 3 pound offering more tones etc,promotional,False,bought one ringtone and now getting texts costing 3 pound offering more tones etc,2,81.0,14.0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Was really good to see you the other day dudette, been missing you!",personal,False,"was really good to see you the other day dudette, been missing you!",0,67.0,13.0,0.0,1.0,0.029850746268656716,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Your weekly Cool-Mob tones are ready to download !This weeks new Tones include: 1) Crazy Frog-AXEL F>>> 2) Akon-Lonely>>> 3) Black Eyed-Dont P >>>More info in n,promotional,False,your weekly cool-mob tones are ready to download !this weeks new tones include: 1) crazy frog-axel f>>> 2) akon-lonely>>> 3) black eyed-dont p >>>more info in n,2,160.0,27.0,0.01875,1.0,0.1125,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hey now am free you can call me.,personal,False,hey now am free you can call me.,0,32.0,8.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,TELL HER I SAID EAT SHIT.,personal,False,tell her i said eat shit.,0,25.0,6.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Mm you ask him to come its enough :-),personal,False,mm you ask him to come its enough :-),0,37.0,9.0,0.0,0.0,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Dear we got  &lt;#&gt;  dollars hi hi,transactional,False,dear we got &lt;#&gt; dollars hi hi,1,37.0,7.0,0.0,0.0,0.13513513513513514,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,Just nw i came to hme da..,personal,False,just nw i came to hme da..,0,26.0,7.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Please call our customer service representative on 8536074310 between 10am-9pm as you have W0N a guaranteed cash prize of Rs.10,00,000. FL1PKART TEAM",transactional,False,"please call our customer service representative on phonenumber between 10am-9pm as you have w0n a guaranteed cash prize of rs.10,00,000. fl1pkart team",1,149.0,22.0,0.1476510067114094,0.0,0.03355704697986577,0.0,1.0,1.0,0.0,0.0,0.0
Dataset_5971,No. I meant the calculation is the same. That  &lt;#&gt; units at  &lt;#&gt; . This school is really expensive. Have you started practicing your accent. Because its important. And have you decided if you are doing 4years of dental school or if you'll just do the nmde exam.,transactional,False,no. i meant the calculation is the same. that &lt;#&gt; units at &lt;#&gt; . this school is really expensive. have you started practicing your accent. because its important. and have you decided if you are doing 4years of dental school or if you'll just do the nmde exam.,1,273.0,48.0,0.003663003663003663,0.0,0.06593406593406594,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,Not to worry. I'm sure you'll get it.,personal,False,not to worry. i'm sure you'll get it.,0,37.0,8.0,0.0,0.0,0.10810810810810811,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Sent Rs.30.00 from Kotak Bank AC X2056 to q757707918@ybl on 17-04-26.UPI Ref 647307985111. Not you, https://kotak.com/KBANKT/Fraud",transactional,False,"sent rs.30.00 from kotak bank ac x2056 to q757707918@ybl on 17 04 26 upi ref phonenumber . not you, kotak com kbankt fraud",1,130.0,23.0,0.2692307692307692,0.0,0.1076923076923077,1.0,1.0,1.0,0.0,0.0,0.0
Dataset_5971,Well. Im computerless. Time to make some oreo truffles,personal,False,well. im computerless. time to make some oreo truffles,0,54.0,9.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I anything lor. Just let me know..,personal,False,i anything lor. just let me know..,0,34.0,7.0,0.0,0.0,0.08823529411764706,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"This is the 2nd time we have tried to contact u. U have won the £400 prize. 2 claim is easy, just call 087104711148 NOW! Only 10p per minute. BT-national-rate",personal,False,"this is the 2nd time we have tried to contact u. u have won the £400 prize. 2 claim is easy, just call phonenumber now! only 10p per minute. bt-national-rate",0,158.0,30.0,0.12025316455696203,1.0,0.05063291139240506,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,"She was supposed to be but couldn't make it, she's still in town though",personal,False,"she was supposed to be but couldn't make it, she's still in town though",0,71.0,14.0,0.0,0.0,0.04225352112676056,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Monthly password for wap. mobsi.com is 391784. Use your wap phone not PC.,promotional,False,monthly password for wap. mobsi com is 391784. use your wap phone not pc.,2,73.0,14.0,0.0821917808219178,0.0,0.0547945205479452,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Please call our customer service representative on 6200992462 between 10am-9pm as you have W0N a guaranteed cash prize of Rs.8,00,000 FL1PKART TEAM",transactional,False,"please call our customer service representative on phonenumber between 10am-9pm as you have w0n a guaranteed cash prize of rs.8,00,000 fl1pkart team",1,147.0,22.0,0.14285714285714285,0.0,0.027210884353741496,0.0,1.0,1.0,0.0,0.0,0.0
Dataset_5971,That's ok. I popped in to ask bout something and she said you'd been in. Are you around tonght wen this girl comes?,personal,False,that's ok. i popped in to ask bout something and she said you'd been in. are you around tonght wen this girl comes?,0,115.0,23.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"sorry brah, just finished the last of my exams, what up",personal,False,"sorry brah, just finished the last of my exams, what up",0,55.0,11.0,0.0,0.0,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Now am free call me pa.,personal,False,now am free call me pa.,0,23.0,6.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I cant pick the phone right now. I will call u back..,personal,False,i cant pick the phone right now. i will call u back..,0,53.0,12.0,0.0,0.0,0.05660377358490566,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Well I'm going to be an aunty!,personal,False,well i'm going to be an aunty!,0,30.0,7.0,0.0,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hey!!! I almost forgot ... Happy B-day babe ! I love ya!!,personal,False,hey!!! i almost forgot ... happy b-day babe ! i love ya!!,0,57.0,12.0,0.0,6.0,0.17543859649122806,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"sorry, no, have got few things to do. may be in pub later.",personal,False,"sorry, no, have got few things to do. may be in pub later.",0,58.0,13.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Well, I meant as opposed to my drunken night of before",personal,False,"well, i meant as opposed to my drunken night of before",0,54.0,11.0,0.0,0.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Yeah, probably but not sure. Ilol let u know, but personally I wuldnt bother, then again if ur goin to then I mite as well!!",transactional,False,"yeah, probably but not sure. ilol let u know, but personally i wuldnt bother, then again if ur goin to then i mite as well!!",1,124.0,25.0,0.0,2.0,0.04838709677419355,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"As I entered my cabin my PA said, '' Happy B'day Boss !!''. ",personal,False,"as i entered my cabin my pa said, '' happy b'day boss !!''.",0,60.0,13.0,0.0,2.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
