source,text,category,is_synthetic,clean_text,label_id,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
Dataset_5971,"Actually, my mobile is full of msg. And i m doing a work online, where i need to send them  &lt;#&gt;  sent msg i wil explain u later.",personal,False,"actually, my mobile is full of msg. and i m doing a work online, where i need to send them &lt;#&gt; sent msg i wil explain u later.",0,134.0,28.0,0.0,0.0,0.06716417910447761,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Good morning princess! How are you?,personal,False,good morning princess! how are you?,0,35.0,6.0,0.0,1.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Sorry, u need to wait",personal,False,"sorry, u need to wait",0,21.0,5.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,An amount of INR 300.00 has been kept as hold in your account Number ending with XXXX3100. Total Avail Bal INR -535.61 - Canara Bank.,transactional,False,an amount of inr 300.00 has been kept as hold in your account number ending with xxxx3100. total avail bal inr -535.61 - canara bank.,1,133.0,25.0,0.10526315789473684,0.0,0.045112781954887216,0.0,0.0,2.0,0.0,1.0,0.0
Dataset_5971,Am going to take bath ill place the key in window:-),personal,False,am going to take bath ill place the key in window:-),0,52.0,11.0,0.0,0.0,0.057692307692307696,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I realise you are a busy guy and i'm trying not to be a bother. I have to get some exams outta the way and then try the cars. Do have a gr8 day,transactional,False,i realise you are a busy guy and i'm trying not to be a bother. i have to get some exams outta the way and then try the cars. do have a gr8 day,1,143.0,34.0,0.006993006993006993,0.0,0.02097902097902098,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,"Since when, which side, any fever, any vomitin.",personal,False,"since when, which side, any fever, any vomitin.",0,47.0,8.0,0.0,0.0,0.0851063829787234,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question call  08452810075,promotional,False,free entry in 2 a wkly comp to win fa cup final tkts 21st may 2005. text fa to 87121 to receive entry question call phonenumber,2,128.0,26.0,0.1796875,0.0,0.0078125,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,Amazing : If you rearrange these letters it gives the same meaning... Dormitory = Dirty room Astronomer = Moon starer The eyes = They see Election results = Lies lets recount Mother-in-law = Woman Hitler Eleven plus two =Twelve plus one Its Amazing... !:-),transactional,False,amazing : if you rearrange these letters it gives the same meaning... dormitory = dirty room astronomer = moon starer the eyes = they see election results = lies lets recount mother-in-law = woman hitler eleven plus two =twelve plus one its amazing... !:-),1,256.0,44.0,0.0,1.0,0.07421875,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,You all ready for * big day tomorrow?,personal,False,you all ready for * big day tomorrow?,0,37.0,8.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ok�congrats�,personal,False,ok�congrats�,0,12.0,1.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Haven't seen my facebook, huh? Lol!",personal,False,"haven't seen my facebook, huh? lol!",0,35.0,6.0,0.0,1.0,0.11428571428571428,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"I don't know, same thing that's wrong everyso often, he panicks starts goin on bout not bein good enough …",personal,False,"i don't know, same thing that's wrong everyso often, he panicks starts goin on bout not bein good enough …",0,106.0,20.0,0.0,0.0,0.04716981132075472,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Twinks, bears, scallies, skins and jocks are calling now. Don't miss the weekend's fun. Call 08712466669 at 10p/min. 2 stop texts call 08712460324(nat rate)",promotional,False,"twinks, bears, scallies, skins and jocks are calling now. don't miss the weekend's fun. call phonenumber at 10p/min. 2 stop texts call phonenumber (nat rate)",2,156.0,25.0,0.16025641025641027,0.0,0.07051282051282051,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,"Oops, I'll let you know when my roommate's done",personal,False,"oops, i'll let you know when my roommate's done",0,47.0,9.0,0.0,0.0,0.06382978723404255,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,So gd got free ice cream... I oso wan...,personal,False,so gd got free ice cream... i oso wan...,0,40.0,9.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Yes! I am a one woman man! Please tell me your likes and dislikes in bed...,personal,False,yes! i am a one woman man! please tell me your likes and dislikes in bed...,0,75.0,16.0,0.0,2.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Mm have some kanji dont eat anything heavy ok,personal,False,mm have some kanji dont eat anything heavy ok,0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Data usage Alert!
50% of your daily data used as of 23-Apr-26 20:55
Jio Number: 7820972280
Daily Quota: 2 GB
For data saving tips: http://tiny.jio.com/Savingasm
Track your data balance and usage: http://tiny.jio.com/mobile",transactional,False,data usage alert! 50% of your daily data used as of 23-apr-26 20:55 jio number: phonenumber daily quota: 2 gb for data saving tips: tiny jio com savingasm track your data balance and usage: tiny jio com mobile,1,222.0,38.0,0.0945945945945946,1.0,0.0945945945945946,1.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,Ugh it I'm resubbing to eve,personal,False,ugh it i'm resubbing to eve,0,27.0,6.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,My computer just fried the only essential part we don't keep spares of because my idiot roommates looovvve leaving the thing running on full  &lt;#&gt; /7,personal,False,my computer just fried the only essential part we don't keep spares of because my idiot roommates looovvve leaving the thing running on full &lt;#&gt; /7,0,154.0,26.0,0.006493506493506494,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Wait that's still not all that clear, were you not sure about me being sarcastic or that that's why x doesn't want to live with us",personal,False,"wait that's still not all that clear, were you not sure about me being sarcastic or that that's why x doesn't want to live with us",0,130.0,26.0,0.0,0.0,0.03076923076923077,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I love to wine and dine my lady!,personal,False,i love to wine and dine my lady!,0,32.0,8.0,0.0,1.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Are you available for soiree on June 3rd?,personal,False,are you available for soiree on june 3rd?,0,41.0,8.0,0.024390243902439025,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"No! But we found a diff farm shop to buy some cheese. On way back now, can i call in?",personal,False,"no! but we found a diff farm shop to buy some cheese. on way back now, can i call in?",0,85.0,20.0,0.0,1.0,0.047058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,No rushing. I'm not working. I'm in school so if we rush we go hungry.,personal,False,no rushing. i'm not working. i'm in school so if we rush we go hungry.,0,70.0,15.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Joy's father is John. Then John is the NAME of Joy's father. Mandan,personal,False,joy's father is john. then john is the name of joy's father. mandan,0,67.0,13.0,0.0,0.0,0.05970149253731343,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Your iPhone ID is due to expire today, Please tap https://is.gd/AppVerify to update and prevent loss of services and Apps.",transactional,False,"your iphone id is due to expire today, please tap is gd appverify to update and prevent loss of services and apps.",1,122.0,22.0,0.0,0.0,0.05737704918032787,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Yesterday its with me only . Now am going home.,personal,False,yesterday its with me only . now am going home.,0,47.0,10.0,0.0,0.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Dont talk to him ever ok its my word.,personal,False,dont talk to him ever ok its my word.,0,37.0,9.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I'll reach in ard 20 mins ok...,personal,False,i'll reach in ard 20 mins ok...,0,31.0,7.0,0.06451612903225806,0.0,0.12903225806451613,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hi mom we might be back later than  &lt;#&gt;,personal,False,hi mom we might be back later than &lt;#&gt;,0,45.0,9.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,ARE YOU IN TOWN? THIS IS V. IMPORTANT,personal,False,are you in town? this is v. important,0,37.0,8.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Lol I know! They're so dramatic. Schools already closed for tomorrow. Apparently we can't drive in the inch of snow were supposed to get.,personal,False,lol i know! they're so dramatic. schools already closed for tomorrow. apparently we can't drive in the inch of snow were supposed to get.,0,137.0,24.0,0.0,1.0,0.043795620437956206,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Yep, the great loxahatchee xmas tree burning of  &lt;#&gt;  starts in an hour",personal,False,"yep, the great loxahatchee xmas tree burning of &lt;#&gt; starts in an hour",0,77.0,13.0,0.0,0.0,0.07792207792207792,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/meg. CC: 08718720201,promotional,False,ur cash-balance is currently 500 pounds - to maximize ur cash-in now send go to 86688 only 150p/meg. cc: phonenumber,2,116.0,20.0,0.1896551724137931,0.0,0.05172413793103448,0.0,1.0,0.0,0.0,0.0,0.0
user_sms_data,Your family member with Jio number 7498157882 is missing out on UNLIMITED 5G DATA!! The  current plan does not provide truly unlimited 5G data. Simply recharge with a Rs. 51 add-on for them to  enjoy blazing-fast UNLIMITED 5G for rest of the  plan validity. HURRY! Recharge now - www.jio.com/r/Dov0UNrRv,promotional,False,your family member with jio number phonenumber is missing out on unlimited 5g data!! the current plan does not provide truly unlimited 5g data. simply recharge with a rs. 51 add-on for them to enjoy blazing-fast unlimited 5g for rest of the plan validity. hurry! recharge now - jio com r dov0unrrv,2,303.0,52.0,0.052805280528052806,3.0,0.0429042904290429,1.0,1.0,1.0,0.0,0.0,0.0
Dataset_5971,And several to you sir.,personal,False,and several to you sir.,0,23.0,5.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,XMAS REWARD IS WAITING FOR YOU! Our computer has randomly picked you from our loyal mobile customers to receive a £400 reward. Just call 09066380644,transactional,False,xmas reward is waiting for you! our computer has randomly picked you from our loyal mobile customers to receive a £400 reward. just call phonenumber,1,148.0,25.0,0.0945945945945946,1.0,0.02027027027027027,0.0,1.0,1.0,0.0,0.0,0.0
Dataset_5971,"You've won tkts to the EURO2004 CUP FINAL or £800 CASH, to collect CALL 09058099802 ",personal,False,"you've won tkts to the euro2004 cup final or £800 cash, to collect call phonenumber",0,84.0,15.0,0.21428571428571427,0.0,0.03571428571428571,0.0,1.0,1.0,0.0,0.0,0.0
user_sms_data,"Don't miss this!
Get Rs.100 OFF on Rs.249 + Free Delivery on McDelivery App!

Use GRAB100 now
https://mcdelivery.co.in/",promotional,False,don't miss this! get rs.100 off on rs.249 + free delivery on mcdelivery app! use grab100 now mcdelivery co in,2,119.0,20.0,0.07563025210084033,2.0,0.10084033613445378,1.0,0.0,2.0,0.0,0.0,0.0
Dataset_5971,Thinking of u ;) x,personal,False,thinking of u ;) x,0,18.0,5.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Hi babe its Chloe, how r u? I was smashed on saturday night, it was great! How was your weekend? U been missing me? SP visionsms.com Text stop to stop 150p/text",promotional,False,"hi babe its chloe, how r u? i was smashed on saturday night, it was great! how was your weekend? u been missing me? sp visionsms com text stop to stop 150p/text",2,160.0,32.0,0.01875,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Happy birthday... May ur wishes come true and stay blessed...,personal,False,happy birthday... may ur wishes come true and stay blessed...,0,61.0,10.0,0.0,0.0,0.09836065573770492,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Eh sorry leh... I din c ur msg. Not sad already lar. Me watching tv now. U still in office?,personal,False,eh sorry leh... i din c ur msg. not sad already lar. me watching tv now. u still in office?,0,91.0,20.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Jos ask if u wana meet up?,personal,False,jos ask if u wana meet up?,0,26.0,7.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,What you doing?how are you? Hope everything is fine..,transactional,False,what you doing?how are you? hope everything is fine..,1,53.0,9.0,0.0,0.0,0.07547169811320754,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,That depends. How would you like to be treated? :),personal,False,that depends. how would you like to be treated? :),0,50.0,10.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Free any day but i finish at 6 on mon n thurs...,transactional,False,free any day but i finish at 6 on mon n thurs...,1,48.0,12.0,0.020833333333333332,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,"Prem Jewellrs Vijaynagar Lucky draw scheme , monthly Rs 300 for 12 month, every month lucky member will be given Rs3600 gold or silver article.Call-9008097492",transactional,False,"prem jewellrs vijaynagar lucky draw scheme , monthly rs 300 for 12 month, every month lucky member will be given rs3600 gold or silver article call - phonenumber",1,158.0,28.0,0.12025316455696203,0.0,0.02531645569620253,1.0,1.0,2.0,1.0,0.0,0.0
Dataset_5971,She went to attend another two rounds today..but still did't reach home..,personal,False,she went to attend another two rounds today but still did't reach home..,0,73.0,13.0,0.0,0.0,0.0684931506849315,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,You have registered Sinco as Payee. Log in at icicibank.com and enter URN  &lt;#&gt;  to confirm. Beware of frauds. Do NOT share or disclose URN to anyone.,transactional,False,you have registered sinco as payee. log in at icicibank com and enter urn &lt;#&gt; to confirm. beware of frauds. do not share or disclose urn to anyone.,1,155.0,28.0,0.0,0.0,0.06451612903225806,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Going to take your babe out ?,personal,False,going to take your babe out ?,0,29.0,7.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Correct. So how was work today,personal,False,correct. so how was work today,0,30.0,6.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,	<Forwarded from 448712404000>Please CALL 08712404000 immediately as there is an urgent message waiting for you.,personal,False,<forwarded from phonenumber >please call phonenumber immediately as there is an urgent message waiting for you.,0,112.0,16.0,0.20535714285714285,0.0,0.026785714285714284,0.0,1.0,0.0,2.0,0.0,0.0
Dataset_5971,Who's there say hi to our drugdealer,personal,False,who's there say hi to our drugdealer,0,36.0,7.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's,promotional,False,free entry in 2 a wkly comp to win fa cup final tkts 21st may 2005. text fa to 87121 to receive entry question(std txt rate)t&c's apply phonenumber over18's,2,155.0,29.0,0.16129032258064516,0.0,0.03870967741935484,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,"Ok, be careful ! Don't text and drive !",transactional,False,"ok, be careful ! don't text and drive !",1,39.0,9.0,0.0,2.0,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Usf I guess, might as well take 1 car",personal,False,"usf i guess, might as well take 1 car",0,37.0,9.0,0.02702702702702703,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Now get step 2 outta the way. Congrats again.,personal,False,now get step 2 outta the way. congrats again.,0,45.0,9.0,0.022222222222222223,0.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I'm hungry buy smth home...,personal,False,i'm hungry buy smth home...,0,27.0,5.0,0.0,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Gud ni8.swt drms.take care,personal,False,gud ni8 swt drms take care,0,26.0,6.0,0.038461538461538464,0.0,0.07692307692307693,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I'm gonna rip out my uterus.,personal,False,i'm gonna rip out my uterus.,0,28.0,6.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971," ""Miss anything 4 ur ""Best Life"" but, don't miss ur best life for anything... Gud nyt...",personal,False,"""miss anything 4 ur ""best life"" but, don't miss ur best life for anything... gud nyt...",0,88.0,16.0,0.011363636363636364,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Jason says it's cool if we pick some up from his place in like an hour,personal,False,jason says it's cool if we pick some up from his place in like an hour,0,70.0,16.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,How to Make a girl Happy? It's not at all difficult to make girls happy. U only need to be... 1. A friend 2. Companion 3. Lover 4. Chef . . .  &lt;#&gt; . Good listener  &lt;#&gt; . Organizer  &lt;#&gt; . Good boyfriend  &lt;#&gt; . Very clean  &lt;#&gt; . Sympathetic  &lt;#&gt; . Athletic  &lt;#&gt; . Warm . . .  &lt;#&gt; . Courageous  &lt;#&gt; . Determined  &lt;#&gt; . True  &lt;#&gt; . Dependable  &lt;#&gt; . Intelligent . . .  &lt;#&gt; . Psychologist  &lt;#&gt; . Pest exterminator  &lt;#&gt; . Psychiatrist  &lt;#&gt; . Healer . .  &lt;#&gt; . Stylist  &lt;#&gt; . Driver . . Aaniye pudunga venaam..,personal,False,how to make a girl happy? it's not at all difficult to make girls happy. u only need to be... 1. a friend 2. companion 3. lover 4. chef . . . &lt;#&gt; . good listener &lt;#&gt; . organizer &lt;#&gt; . good boyfriend &lt;#&gt; . very clean &lt;#&gt; . sympathetic &lt;#&gt; . athletic &lt;#&gt; . warm . . . &lt;#&gt; . courageous &lt;#&gt; . determined &lt;#&gt; . true &lt;#&gt; . dependable &lt;#&gt; . intelligent . . . &lt;#&gt; . psychologist &lt;#&gt; . pest exterminator &lt;#&gt; . psychiatrist &lt;#&gt; . healer . . &lt;#&gt; . stylist &lt;#&gt; . driver . . aaniye pudunga venaam..,0,611.0,103.0,0.006546644844517185,0.0,0.2176759410801964,0.0,0.0,0.0,0.0,0.0,0.0
