text,source,sender,norm_text,category,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id,is_synthetic
"Data usage Alert!
50% of your daily data used as of 26-Apr-26 22:19
Jio Number: 7820972280
Daily Quota: 2 GB
For data saving tips: http://tiny.jio.com/Savingasm
Track your data balance and usage: http://tiny.jio.com/mobile",user_sms_data,JZ-JioPay-S,data usage alert! 50% of your daily data used as of 26-apr-26 22:19 jio number: 7820972280 daily quota: 2 gb for data saving tips: http://tiny.jio.com/savingasm track your data balance and usage: http://tiny.jio.com/mobile,TRANSACTIONAL,data usage alert! 50% of your daily data used as of 26-apr-26 22:19 jio number: phonenumber daily quota: 2 gb for data saving tips: tiny jio com savingasm track your data balance and usage: tiny jio com mobile,222.0,38.0,0.0945945945945946,1.0,0.0945945945945946,1.0,1.0,0.0,0.0,0.0,0.0,1,False
Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed å£1000 cash or å£5000 prize!,BleeGleeWee_Spam-SMS-Detection_main_spam.csv,,please call our customer service representative on freephone 0808 145 4742 between 9am-11pm as you have won a guaranteed å£1000 cash or å£5000 prize!,PERSONAL,please call our customer service representative on freephone phonenumber between 9am-11pm as you have won a guaranteed å£1000 cash or å£5000 prize!,149.0,22.0,0.1476510067114094,1.0,0.026845637583892617,0.0,1.0,0.0,0.0,0.0,0.0,0,False
Better. Made up for Friday and stuffed myself like a pig yesterday. Now I feel bleh. But at least its not writhing pain kind of bleh.,Dataset_5971_real,,better. made up for friday and stuffed myself like a pig yesterday. now i feel bleh. but at least its not writhing pain kind of bleh.,PERSONAL,better. made up for friday and stuffed myself like a pig yesterday. now i feel bleh. but at least its not writhing pain kind of bleh.,133.0,26.0,0.0,0.0,0.03007518796992481,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Congratulations! You've been selected to receive a free trial of our premium service. To activate, simply click here: https://www.example.com/freetrial. Offer expires in 7 days. mention keyword ""offer expires"" because the message is stating that the offer to receive a free trial of the premium service expires in 7 days. This is a common tactic used in spam messages to create a sense of urgency and encourage people to act quickly. However, it can also be a legitimate offer from a company that wants to encourage people to sign up for the premium service before the offer expires.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"congratulations! you've been selected to receive a free trial of our premium service. to activate, simply click here: https://www.example.com/freetrial. offer expires in 7 days. mention keyword ""offer expires"" because the message is stating that the offer to receive a free trial of the premium service expires in 7 days. this is a common tactic used in spam messages to create a sense of urgency and encourage people to act quickly. however, it can also be a legitimate offer from a company that wants to encourage people to sign up for the premium service before the offer expires.",PROMOTIONAL,"congratulations! you've been selected to receive a free trial of our premium service. to activate, simply click here: example com freetrial offer expires in 7 days. mention keyword ""offer expires"" because the message is stating that the offer to receive a free trial of the premium service expires in 7 days. this is a common tactic used in spam messages to create a sense of urgency and encourage people to act quickly. however, it can also be a legitimate offer from a company that wants to encourage people to sign up for the premium service before the offer expires.",583.0,99.0,0.003430531732418525,1.0,0.032590051457975985,1.0,0.0,0.0,0.0,0.0,0.0,2,False
"Welcome ! your have P1222 for S!ot , 
Web: great-s.life
Good Luck!U",drvii_data-analysis-spam-sms-ph_main_dataset.csv,,"welcome ! your have p1222 for s!ot , web: great-s.life good luck!u",PERSONAL,"welcome ! your have p1222 for s!ot , web: great s life good luck!u",67.0,14.0,0.05970149253731343,3.0,0.1044776119402985,1.0,0.0,0.0,0.0,0.0,0.0,0,False
"Dear valued customer, we're excited to announce a 50% off sale on all items in our store! mention the keyword ""valued customer"" because the sender is addressing the recipient as a valued customer, implying a relationship between the sender and the recipient. This is a common greeting in marketing messages and does not necessarily indicate spam.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"dear valued customer, we're excited to announce a 50% off sale on all items in our store! mention the keyword ""valued customer"" because the sender is addressing the recipient as a valued customer, implying a relationship between the sender and the recipient. this is a common greeting in marketing messages and does not necessarily indicate spam.",PROMOTIONAL,"dear valued customer, we're excited to announce a 50% off sale on all items in our store! mention the keyword ""valued customer"" because the sender is addressing the recipient as a valued customer, implying a relationship between the sender and the recipient. this is a common greeting in marketing messages and does not necessarily indicate spam.",346.0,56.0,0.005780346820809248,1.0,0.02601156069364162,0.0,0.0,0.0,0.0,0.0,0.0,2,False
How come she can get it? Should b quite diff to guess rite...,Dataset_5971_real,,how come she can get it? should b quite diff to guess rite...,PERSONAL,how come she can get it? should b quite diff to guess rite...,61.0,13.0,0.0,0.0,0.06557377049180328,0.0,0.0,0.0,0.0,0.0,0.0,0,False
You still at the game?,Dataset_5971_real,,you still at the game?,PERSONAL,you still at the game?,22.0,5.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Hello, As per request from  &lt;#&gt;  Rs.5 has been transfered to you",Dataset_5971_real,,"hello, as per request from &lt;#&gt; rs.5 has been transfered to you",TRANSACTIONAL,"hello, as per request from &lt;#&gt; rs.5 has been transfered to you",70.0,12.0,0.014285714285714285,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1,False
"The weather is so beautiful today, isn't it? mention the keyword ""weather"" because it is describing the current meteorological condition. This keyword alone does not indicate whether the message is a spam or ham. However, the context of the message is friendly and conversational, which is a common characteristic of ham messages. Therefore, it is more likely to be a ham message.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"the weather is so beautiful today, isn't it? mention the keyword ""weather"" because it is describing the current meteorological condition. this keyword alone does not indicate whether the message is a spam or ham. however, the context of the message is friendly and conversational, which is a common characteristic of ham messages. therefore, it is more likely to be a ham message.",TRANSACTIONAL,"the weather is so beautiful today, isn't it? mention the keyword ""weather"" because it is describing the current meteorological condition. this keyword alone does not indicate whether the message is a spam or ham. however, the context of the message is friendly and conversational, which is a common characteristic of ham messages. therefore, it is more likely to be a ham message.",380.0,62.0,0.0,0.0,0.031578947368421054,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"Congratulations, you've been selected to receive a free gift! To claim your prize, please visit our website and enter the code: GIFT12345. Terms apply. mention ""/code:"" and ""/GIFT12345/"" because it is providing a code that the recipient is supposed to use to claim the free gift. This is a common tactic used in spam messages to make the recipient feel like they have to act quickly to claim their prize, and it may also be used to track the recipient's activity on the website.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"congratulations, you've been selected to receive a free gift! to claim your prize, please visit our website and enter the code: gift12345. terms apply. mention ""/code:"" and ""/gift12345/"" because it is providing a code that the recipient is supposed to use to claim the free gift. this is a common tactic used in spam messages to make the recipient feel like they have to act quickly to claim their prize, and it may also be used to track the recipient's activity on the website.",PROMOTIONAL,"congratulations, you've been selected to receive a free gift! to claim your prize, please visit our website and enter the code: gift12345. terms apply. mention ""/code:"" and ""/gift12345/"" because it is providing a code that the recipient is supposed to use to claim the free gift. this is a common tactic used in spam messages to make the recipient feel like they have to act quickly to claim their prize, and it may also be used to track the recipient's activity on the website.",478.0,84.0,0.02092050209205021,1.0,0.0397489539748954,0.0,0.0,0.0,0.0,0.0,0.0,2,False
"Na-claim mo na ba ang iyong pang-araw-araw na bonus? sa 99 game, mayroon ding lucky wheel mn.p99b.xyz/bbneuch2",drvii_data-analysis-spam-sms-ph_main_dataset.csv,,"na-claim mo na ba ang iyong pang-araw-araw na bonus? sa 99 game, mayroon ding lucky wheel mn.p99b.xyz/bbneuch2",PERSONAL,"na-claim mo na ba ang iyong pang-araw-araw na bonus? sa 99 game, mayroon ding lucky wheel mn p99b xyz bbneuch2",110.0,20.0,0.045454545454545456,0.0,0.07272727272727272,1.0,0.0,0.0,0.0,0.0,0.0,0,False
