text,source,sender,norm_text,category,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id,is_synthetic
ROMCA Everyone around should be responding well to your presence since you are so warm and outgoing. You are bringing in a real breath of sunshine.,Dataset_5971_real,,romca everyone around should be responding well to your presence since you are so warm and outgoing. you are bringing in a real breath of sunshine.,PERSONAL,romca everyone around should be responding well to your presence since you are so warm and outgoing. you are bringing in a real breath of sunshine.,147.0,26.0,0.0,0.0,0.013605442176870748,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Ok lor� vey good..,Dataset_5971_real,,ok lor� vey good..,PERSONAL,ok lor� vey good..,18.0,4.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0,False
The bus leaves at  &lt;#&gt;,Dataset_5971_real,,the bus leaves at &lt;#&gt;,PERSONAL,the bus leaves at &lt;#&gt;,28.0,5.0,0.0,0.0,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"I'm taking derek &amp; taylor to walmart, if I'm not back by the time you're done just leave the mouse on my desk and I'll text you when priscilla's ready",Dataset_5971_real,,"i'm taking derek &amp; taylor to walmart, if i'm not back by the time you're done just leave the mouse on my desk and i'll text you when priscilla's ready",PERSONAL,"i'm taking derek &amp; taylor to walmart, if i'm not back by the time you're done just leave the mouse on my desk and i'll text you when priscilla's ready",154.0,30.0,0.0,0.0,0.05194805194805195,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Ok lor�whats up�,Dataset_5971_real,,ok lor�whats up�,PERSONAL,ok lor�whats up�,16.0,3.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705,alexander-fischer_lstm-kaggle-sms-spam-example_master_spam.csv,,do you want a new nokia 3510i colour phone deliveredtomorrow? with 300 free minutes to any mobile + 100 free texts + free camcorder reply or call 08000930705,TRANSACTIONAL,do you want a new nokia 3510i colour phone deliveredtomorrow? with 300 free minutes to any mobile + 100 free texts + free camcorder reply or call phonenumber,157.0,28.0,0.1337579617834395,0.0,0.01910828025477707,0.0,1.0,0.0,0.0,0.0,0.0,1,False
"Overall, the message is not a spam message as it is offering a legitimate discount to a customer who has been using the services for a while. The use of keywords such as ""discount,"" ""checkout,"" and ""code"" are common in marketing messages and do not necessarily indicate spam.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"overall, the message is not a spam message as it is offering a legitimate discount to a customer who has been using the services for a while. the use of keywords such as ""discount,"" ""checkout,"" and ""code"" are common in marketing messages and do not necessarily indicate spam.",PROMOTIONAL,"overall, the message is not a spam message as it is offering a legitimate discount to a customer who has been using the services for a while. the use of keywords such as ""discount,"" ""checkout,"" and ""code"" are common in marketing messages and do not necessarily indicate spam.",275.0,48.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2,False
But i have to. I like to have love and arrange.,Dataset_5971_real,,but i have to. i like to have love and arrange.,PERSONAL,but i have to. i like to have love and arrange.,47.0,11.0,0.0,0.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Hi there, I came across your profile and I'd love to connect with you. I'm a photographer and I think we could collaborate on some projects. mention ""connect"" because the sender is expressing a desire to establish a relationship with the recipient. This keyword is not necessarily indicative of spam, as the sender could be genuinely interested in collaborating on projects or networking.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hi there, i came across your profile and i'd love to connect with you. i'm a photographer and i think we could collaborate on some projects. mention ""connect"" because the sender is expressing a desire to establish a relationship with the recipient. this keyword is not necessarily indicative of spam, as the sender could be genuinely interested in collaborating on projects or networking.",PERSONAL,"hi there, i came across your profile and i'd love to connect with you. i'm a photographer and i think we could collaborate on some projects. mention ""connect"" because the sender is expressing a desire to establish a relationship with the recipient. this keyword is not necessarily indicative of spam, as the sender could be genuinely interested in collaborating on projects or networking.",388.0,63.0,0.0,0.0,0.02577319587628866,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"I'm sorry but I must inform you that your account has mention the keyword ""has"" because it is indicating that there is some action or status related to the account. Again, this keyword alone does not indicate whether the message is spam or ham.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i'm sorry but i must inform you that your account has mention the keyword ""has"" because it is indicating that there is some action or status related to the account. again, this keyword alone does not indicate whether the message is spam or ham.",TRANSACTIONAL,"i'm sorry but i must inform you that your account has mention the keyword ""has"" because it is indicating that there is some action or status related to the account. again, this keyword alone does not indicate whether the message is spam or ham.",244.0,44.0,0.0,0.0,0.02459016393442623,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"Thk shld b can... Ya, i wana go 4 lessons... Haha, can go for one whole stretch...",Dataset_5971_real,,"thk shld b can... ya, i wana go 4 lessons... haha, can go for one whole stretch...",PERSONAL,"thk shld b can... ya, i wana go 4 lessons... haha, can go for one whole stretch...",82.0,17.0,0.012195121951219513,0.0,0.13414634146341464,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Urgent Urgent We have 800 FREE flights to Europe to give away, call B4 10th Sept take a friend 4 FREE. Call now to claim on 09050000555. BA128NNFWFLY150ppm",vsak_sms_spam_category_default_train.parquet,,"urgent urgent we have 800 free flights to europe to give away, call b4 10th sept take a friend 4 free. call now to claim on 09050000555. ba128nnfwfly150ppm",TRANSACTIONAL,"urgent urgent we have 800 free flights to europe to give away, call b4 10th sept take a friend 4 free. call now to claim on phonenumber . ba128nnfwfly150ppm",155.0,29.0,0.15483870967741936,0.0,0.01935483870967742,0.0,1.0,1.0,2.0,0.0,0.0,1,False
Yup. Thk of u oso boring wat.,Dataset_5971_real,,yup. thk of u oso boring wat.,PERSONAL,yup. thk of u oso boring wat.,29.0,7.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Hi there, I'm looking for a new car and was wondering if you had any recommendations or if you knew of any good deals. mention the keyword ""car"" because the sender is expressing interest in purchasing a new car. This keyword is not necessarily indicative of spam, as the message is a legitimate inquiry.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hi there, i'm looking for a new car and was wondering if you had any recommendations or if you knew of any good deals. mention the keyword ""car"" because the sender is expressing interest in purchasing a new car. this keyword is not necessarily indicative of spam, as the message is a legitimate inquiry.",PERSONAL,"hi there, i'm looking for a new car and was wondering if you had any recommendations or if you knew of any good deals. mention the keyword ""car"" because the sender is expressing interest in purchasing a new car. this keyword is not necessarily indicative of spam, as the message is a legitimate inquiry.",303.0,54.0,0.0,0.0,0.026402640264026403,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Hey, I've been thinking about you a lot lately. Do you want to grab a coffee sometime? mention the keyword ""you"" because the sender is addressing the recipient directly and inviting them to do something. This is a normal way of communicating and is not a spam message.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hey, i've been thinking about you a lot lately. do you want to grab a coffee sometime? mention the keyword ""you"" because the sender is addressing the recipient directly and inviting them to do something. this is a normal way of communicating and is not a spam message.",PERSONAL,"hey, i've been thinking about you a lot lately. do you want to grab a coffee sometime? mention the keyword ""you"" because the sender is addressing the recipient directly and inviting them to do something. this is a normal way of communicating and is not a spam message.",268.0,48.0,0.0,0.0,0.029850746268656716,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"I hope your alright babe? I worry that you might have felt a bit desparate when you learned the job was a fake ? I am here waiting when you come back, my love",Dataset_5971_real,,"i hope your alright babe? i worry that you might have felt a bit desparate when you learned the job was a fake ? i am here waiting when you come back, my love",PERSONAL,"i hope your alright babe? i worry that you might have felt a bit desparate when you learned the job was a fake ? i am here waiting when you come back, my love",158.0,34.0,0.0,0.0,0.0189873417721519,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Yup... Hey then one day on fri we can ask miwa and jiayin take leave go karaoke,Dataset_5971_real,,yup... hey then one day on fri we can ask miwa and jiayin take leave go karaoke,PERSONAL,yup... hey then one day on fri we can ask miwa and jiayin take leave go karaoke,79.0,17.0,0.0,0.0,0.0379746835443038,0.0,0.0,0.0,0.0,0.0,0.0,0,False
